Code,Type,Family,Facility Name,Permit,Map Label,Location,City,County,State,Zip,Longitude,Latitude,Access,Waste Shed,Operating Days & Hours,Days /Year,Acres,Total of All Wastes (tons/day),Volume Description,Principal Waste (tons/day),Principal Waste Description,$/ Ton,Tip Fee Description,Remaining Capacity (tons),Start Date,Close Date,Ownership,Owner Entity,Owner Code,Owner Contact,Owner Title,Owner Department,Owner Address 1,Owner Address 2,Owner Phone,Owner Fax,Owner Email,Operation,Operator Entity,Operator Code,Operator Contact,Operator Title,Operator Department,Operator Address 1,Operator Address 2,Operator Phone,Operator Fax,Operator Email,Waste Types Accepted,Waste Types NOT Accepted,Total Waste in 2020_tons
WV0041,LF,LF,LCS Services Landfill,SWF-1020-89-R1/WV109479,WV-8,911 Allensville Rd.,Hedgesville,Berkeley,WV,25427,-77.990742,39.571458,"Highway, Rail",Regional Waste District,"Mon-Fri 7am-4pm, Sat 7am-12pm",312,600,342.84,342 TPD,227.25,MSW: 227 TPD,50.3,MSW: $50.30 /Ton,"542,000",1/1/1991,12/31/2026,Private,Waste Management Inc,WM,Mr. Doug Hall,Senior District Manager,Disposal Service Inc,"1100 State Route 34 South, PO Box 448","Hurricane, WV  25526",(304) 562-3262,(304) 562-5569,dhall@wm.com,Private,Waste Management Inc,WM,Mr. Jim Perry,Division Manager,,PO Box 1070,"Hedgesville, WV  25427",(304) 754-9153,(304) 754-3196,,"C&D Waste, Carpet Mat., Cont. Soil, Indust. Waste, Rubble, MSW, Recyclables, Sludge, Special Waste, Tires, Wood, Yard Waste","Asbestos, Non-Friable Asb.","105,560"
WV0010,LF,LF,Meadowfill Landfill,SWF-1032,WV-9,1488 Dawson Drive,Bridgeport,Harrison,WV,26330,-80.258625,39.338529,"Highway, Rail",Regional Waste District,"Mon-Fri 7am-4pm, Sat 7am-12pm",312,350,773.77,773 TPD,318.52,DI : 318 TPD,50,DI : $50.00 /Ton,"2,270,000",1/1/1975,12/31/2040,Private,Waste Management Inc,WM,Mr. Doug Hall,Senior District Manager,Meadowfill Landfill,1488 Dawson Drive,"Bridgeport, WV  26330",(304) 842-2784,(304) 842-4613,dhall@wm.com,Private,Waste Management Inc,WM,Mr. Doug Hall,Senior District Manager,Meadowfill Landfill,1488 Dawson Drive,"Bridgeport, WV  26330",(304) 842-2784,(304) 842-4613,dhall@wm.com,"Non-Friable Asb., C&D Waste, Carpet Mat., Cont. Soil, Indust. Waste, MSW, Recyclables, Sludge, Special Waste, Tires, Appliances, Freon Appl., Yard Waste",Hazardous,"230,047"
WV0023,LF,LF,Mercer County Landfill,SWF-7190-97/WV0109258,WV-10,Shelter Road,Princeton,Mercer,WV,24740,-81.127815,37.330429,Highway,Regional Waste District,"Mon-Fri 7am-5pm, Sat 8am-1pm",312,300,76.05,76 TPD,69.1,MSW: 69 TPD,46.75,MSW: $46.75 /Ton,"3,500,000",1/15/1978,,Public,Mercer County Solid Waste Authority,,Mr. Jerry Haynes,Manager,Solid Waste Authority,753 Frontage Road,"Princeton, WV  24740",(304) 425-2939,(304) 487-9455,mcswa@frontiernet.net,Public,Mercer County Solid Waste Authority,,Mr. Jerry Haynes,Manager,Solid Waste Authority,753 Frontage Road,"Princeton, WV  24740",(304) 425-2939,(304) 487-9455,mcswa@frontiernet.net,"Animal Waste, C&D Waste, Cont. Soil, MSW, Non-haz Ash, Recyclables, Sludge, Special Waste, Truck Tires, Tractor Tires, Tires, Yard Waste",,"204,773"
WV0025,LF,LF,Nicholas County Landfill,SWF-2072-94/WV0109444,WV-11,Boughman Road off Route 55,Calvin,Nicholas,WV,26660,-80.696254,38.332315,Highway,Regional Waste District,"Mon-Fri 8am-4:30pm, Sat 8am-11:30am",312,0,67.42,67 TPD,56.4,MSW: 56 TPD,69.25,MSW: $69.25 /Ton,"392,000",,,Public,Nicholas County Solid Waste Authority,,Mr. Larry Bradford,General Manager,,PO Box 821,"Craigsville, WV  26205",(304) 742-3803,(304) 742-3487,,Public,Nicholas County Solid Waste Authority,,Mr. Larry Bradford,General Manager,,PO Box 821,"Craigsville, WV  26205",(304) 742-3803,(304) 742-3487,,"C&D Waste, Cont. Soil, MSW, Recyclables, Sludge, Tires, Appliances, Yard Waste",,"21,068"
WV0026,LF,LF,Northwestern Disposal Landfill,SWF-1025-96/WV0109410,WV-12,510 East Dry Run Road (off Route 50),Parkersburg,Wood,WV,26101,-81.493816,39.24996,"Highway, Rail",Regional Waste District,"Mon-Fri 7am-4pm, Sat 6am-12pm",312,58,912.23,912 TPD,380.26,DI : 380 TPD,42.05,DI : $42.05 /Ton,"4,120,000",1/1/1990,12/31/2060,Private,Waste Management Inc,WM,Mr. Doug Hall,Senior District Manager,Meadowfill Landfill,1488 Dawson Drive,"Bridgeport, WV  26330",(304) 842-2784,(304) 842-4613,dhall@wm.com,Private,Waste Management Inc,WM,Mr. Ron Lott,Operations Manager,Northwestern Landfill,"Route 50, East Dry Run Road","Parkersburg, WV  26102",(304) 428-0602,(304) 428-7810,rlott@wm.com,"C&D Waste, Carpet Mat., Cont. Soil, Indust. Waste, MSW, Recyclables, Sludge, Special Waste, Tractor Tires, Tires, Appliances, Freon Appl., Yard Waste",,"204,459"
WV0018,LF,LF,Pocahontas County Landfill,SWF-2001-86-R1/WV0109436,WV-13,6.5 mi S of town off Route 28,Dunmore,Pocahontas,WV,24934,-79.937642,38.280448,Highway,County/Metro. Exclusive,"Mon-Fri 8am-4pm, Sat 8am-3pm",312,0,19.21,19 TPD,17.64,MSW: 17 TPD,72.75,MSW: $72.75 /Ton,"560,000",6/30/1986,,Public,Pocahontas County Solid Waste Authority,,Mr. John Leyzorek,Superintendent,,"900 C, 10th Avenue","Marlinton, WV  24954",(304) 799-7191,(304) 799-6272,,Public,Pocahontas County Solid Waste Authority,,Mr. Jody Alderman,Landfill Manager,,"900 C, 10th Avenue","Marlinton, WV  24954",(304) 799-4199,(304) 799-6272,,"C&D Waste, Cont. Soil, MSW, Non-haz Ash, Recyclables, Sludge, Truck Tires, Tractor Tires, Tires, Yard Waste",,"34,314"
WV0028,LF,LF,Raleigh County Landfill,SWF-8163-94/WV0109118,WV-14,146 Fernandez Drive,Beckley,Raleigh,WV,25801,-81.161569,37.817806,Highway,Regional Waste District,"Mon-Fri 8am-5pm, Sat 8am-4pm",312,200,274.67,274 TPD,220.62,MSW: 220 TPD,41.75,MSW: $41.75 /Ton,"11,600,000",6/30/1964,12/31/2075,Public,Raleigh County Solid Waste Authority,,Mr. James Allen,Executive Director,,P.O. Box 989,"Beckley, WV  25802",(304) 255-9196,(304) 255-9336,jallen@raleigh-swa.org,Public,Raleigh County Solid Waste Authority,,Mr. George Bragg,Operations Director / Safety Manager,,P.O. Box 989,"Beckley, WV  25802",(304) 255-9196,(304) 255-9336,alm@raleigh-swa.org,"Animal Waste, C&D Waste, Electronics, Cont. Soil, Indust. Waste, MSW, Non-haz Ash, Recyclables, Sludge, Special Waste, Truck Tires, Tires, Freon Appl., Yard Waste",,"221,442"
WV0019,LF,LF,S & S Grading Inc Landfill,SWF-4902-93/WV0109151,WV-15,"4439 Good Hope Pike, Route 19 South",Clarksburg,Harrison,WV,26301,-80.408748,39.22233,"Highway, Rail",Regional Waste District,Mon-Fri 7:30am-3:30pm,260,145,181.93,181 TPD,155.2,MSW: 155 TPD,46.75,MSW: $46.75 /Ton,"346,000",6/30/1975,12/30/2027,Private,Waste Management Inc,WM,Mr. Doug Hall,Senior District Manager,Meadowfill Landfill,1488 Dawson Drive,"Bridgeport, WV  26330",(304) 842-2784,(304) 842-4613,dhall@wm.com,Private,Waste Management Inc,WM,Mr. Bobby Richards,Operations Manager,S & S Grading Inc,RR 5 Box 559,"Clarksburg, WV  26301-9323",(304) 745-3234,(304) 745-4840,kwestfall@wm.com,"Non-Friable Asb., C&D Waste, Cont. Soil, Indust. Waste, MSW, Recyclables, Sludge, Special Waste","Medical Waste, Yard Waste","47,456"
WV0016,LF,LF,Short Creek Landfill,SWF-1034-94/WV0109517,WV-16,258 North Fork Road,Wheeling,Ohio,WV,26003,-80.639605,40.149635,Highway,Regional Waste District,"Mon-Fri 6:30am-4:30pm, Sat 7am-11am",312,0,1011.12,"1,011 TPD",472.85,MSW: 472 TPD,31.5,MSW: $31.50 /Ton,"4,730,000",,,Private,"Republic Services, Inc.",REPUB,Mr. Ed Johns,Operations Manager,North Fork Landfill,PO Box 4049,"Wheeling, WV  26003",(304) 234-3920,,,Private,"Republic Services, Inc.",REPUB,Mr. Ed Johns,Operations Manager,North Fork Landfill,PO Box 4049,"Wheeling, WV  26003",(304) 234-3920,,,"C&D Waste, Cont. Soil, Indust. Waste, MSW, Recyclables, Sludge, Special Waste, Tires, Yard Waste",,"442,529"
WV0029,LF,LF,Sycamore Scenic Landfill,SWF-5808-93/WV01019215,WV-17,"4301 Sycamore Ridge Road, Rte 34",Hurricane,Putnam,WV,25526,-82.009127,38.389858,Highway,Regional Waste District,"Mon-Fri 6am-3pm, Sat 8am-11:30am",312,100,210.69,210 TPD,182.53,MSW: 182 TPD,52,MSW: $52.00 /Ton,"79,300",,12/30/2021,Private,"Republic Services, Inc.",REPUB,Mr. Delson Kiedaisch,Site Manager,Sycamore Landfill Site F42,4301 Sycamore Ridge Road,"Hurricane, WV  25526",(304) 562-3398,(304) 562-2358,,Private,"Republic Services, Inc.",REPUB,Mr. Delson Kiedaisch,Site Manager,Sycamore Landfill Site F42,4301 Sycamore Ridge Road,"Hurricane, WV  25526",(304) 562-3398,(304) 562-2358,,"Non-Friable Asb., C&D Waste, Cont. Soil, Indust. Waste, MSW, Non-haz Ash, Recyclables, Sludge, Special Waste, Tires, Yard Waste",Freon Appl.,"88,316"
WV0020,LF,LF,Tucker County Solid Waste Authority LF,SWF-8295-95/WV0109126,WV-19,284 Landfill Rd,Davis,Tucker,WV,26260,-79.473628,39.139689,Highway,Regional Waste District,Mon-Fri 7:30am-4pm,260,40,198.61,198 TPD,156.03,MSW: 156 TPD,47.5,MSW: $47.50 /Ton,"855,000",3/15/1985,,Public,Tucker County Solid Waste Authority,,Mr. Mark Holstine,Acting Executive Director,Solid Waste,"284 Landfill Road, P.O. Box 445","Davis, WV  26260",(304) 259-4867,(304) 259-4868,tcswa@frontiernet.net,Public,Tucker County Solid Waste Authority,,Mr. Mark Holstine,Acting Executive Director,Solid Waste,"284 Landfill Road, P.O. Box 445","Davis, WV  26260",(304) 259-4867,(304) 259-4868,tcswa@frontiernet.net,"C&D Waste, Cont. Soil, Indust. Waste, MSW, Recyclables, Sludge, Special Waste, Truck Tires, Tractor Tires, Tires, Appliances, Yard Waste",,"50,409"
WV0022,LF,LF,Wetzel County Landfill,SWF-1021-92/WV0109185,WV-20,1521 Wetzel County Landfill Road,New Martinsville,Wetzel,WV,26155,-80.864785,39.60465,Highway,Regional Waste District,"Mon-Fri 6am-3:30pm, Sat 6am-1:30pm",312,1200,656.53,656 TPD,262.44,SLU: 262 TPD,36.93,SLU: $36.93 /Ton,"2,380,000",6/15/1986,12/31/2032,Public,Wetzel County,,Mr. Randy Simms,Manager,Landfill,"Route 1, Box 156A","New Martinsville, WV  26155",(304) 455-3800,(304) 455-2955,,Private,J P Mascaro & Sons Inc,JPMAS,Mr. Dan Yoho,General Manager,Wetzel Sanitary Landfill Inc,"Route 1, Box 156A","New Martinsville, WV  26155",(304) 455-3800,(304) 455-2955,,"C&D Waste, Carpet Mat., Cont. Soil, Indust. Waste, Medical Waste, MSW, Non-haz Ash, Recyclables, Sludge, Special Waste, Tires, Yard Waste",Non-Friable Asb.,"310,192"
WY0043,LF,LF,Baggs Solid Waste Disposal Site,10.01,WY-1,1 mi N of Baggs on 789 & 2 mi W on 700,Baggs,Carbon,WY,82321,-107.672306,41.055723,Highway,County/Metro.,Mon-Sat 8am-4pm,312,37,5,5 TPD,5,MSW: 5 TPD,69.99,MSW: $69.99 /Ton,"11,200",,1/1/2027,Public,City of Baggs,,Mr. John Jones,Site Supervisor,Solid Waste Disposal Authority,PO Box 261,"Baggs, WY  82321",(307) 383-7678,,,Public,City of Baggs,,Mr. John Jones,Site Supervisor,Solid Waste Disposal Authority,PO Box 261,"Baggs, WY  82321",(307) 383-7678,(307) 383-2229,,"C&D Waste, MSW, Non-haz Ash, Recyclables, Wood, Yard Waste",,"2,624"
WY0063,LF,LF,Big Piney / Marbleton Landfill,10.561,WY-2,1 mi NE of Marbleton on CR 215,Big Piney,Sublette,WY,83113,-110.058349,42.572547,Highway,County/Metro.,Mon-Sat 7am-3pm,312,120,178.72,178 TPD,178.72,MSW: 178 TPD,35,MSW: $35.00 /Ton,"2,000,000",,,Public,Sublette County,,Mr. Bradley Clingman,Waste Management Supervisor,Waste Management,P.O. Box 398,"Big Piney, WY  83113",(307) 276-5792,(307) 276-3812,bradc@sublettewyo.com,Public,Sublette County,,Mr. Bradley Clingman,Waste Management Supervisor,Waste Management,P.O. Box 398,"Big Piney, WY  83113",(307) 276-5792,(307) 276-3812,bradc@sublettewyo.com,"Animal Waste, Non-Friable Asb., C&D Waste, Electronics, Cont. Soil, Indust. Waste, Rubble, Scrap Metal, MSW, Scrap Paper, Recyclables, Sludge, Truck Tires, Tractor Tires, Tires, Wood, Appliances, Yard",,"82,618"
WY0374,LF,LF,Campbell County Landfill,,WY-4,"4 North Landfill Road, 11 miles N of town on N Hwy 59",Gillette,Campbell,WY,82716,-105.476631,44.392986,Highway,County/Metro.,"Mon-Fri 7:30am-5pm, Sat 11am-4:30pm",312,0,0,,0,,75,MSW: $75.00 /Ton,"332,000",,,Public,,,,,,,,,,,Public,BioCyclie Services,,Mr. Charbel Kodaisy,Director,,848 North Rainbow Blvd. #5487,"Las Vegas, NV  89107",(619) 756-0889,(619) 512-4294,ckodaisy@biocycleservices.com,"Non-Friable Asb., C&D Waste, Cont. Soil, MSW, Non-haz Ash, Shingles, Truck Tires, Tractor Tires, Tires, Wood, Freon Appl., Yard Waste",,"26,510"
WY0006,LF,LF,Casper Balefill-Transfer Facility,50.145,WY-5,1886 North Station Rd (end of Metro Rd.),Casper,Natrona,WY,82609,-106.313,42.87,Highway,County/Metro.,Mon-Sat 7:30am-4pm,312,146,347.35,347 TPD,347.35,MSW: 347 TPD,66.3,MSW: $66.30 /Ton,"4,530,000",,,Public,City of Casper,,Ms. Cynthia Langston,Director,Solid Waste,200 North David,"Casper, WY  82601",(307) 235-8381,,,Public,City of Casper,,Ms. Cynthia Langston,Director,Solid Waste,200 North David,"Casper, WY  82601",(307) 235-8381,,,"Non-Friable Asb., C&D Waste, Electronics, Cont. Soil, Scrap Metal, MSW, Non-haz Ash, Recyclables, Truck Tires, Tires, Appliances, Freon Appl., Yard Waste",Tractor Tires,"165,594"
WY0082,LF,LF,Central Weston County SWDD,,WY-6,"Hwy 451, 1mi South",Osage,Weston,WY,82723,-104.433964,43.961731,Highway,County/Metro.,"Wed & Sun 2pm-5pm, Sat 10am-5pm",156,0,12.5,12 TPD,12.5,MSW: Less than 25 TPD,50,MSW: $50.00 /Ton,"106,000",,,Public,Central Weston County SWDD,,Mr. Delbert Strickland,,"SWDD, Central, Board of Directors",PO Box 209,"Osage, WY  82723",(307) 465-2409,,,Public,Central Weston County SWDD,,Mr. Delbert Strickland,,"SWDD, Central, Board of Directors",PO Box 209,"Osage, WY  82723",(307) 465-2409,,,"C&D Waste, MSW, Yard Waste",,"3,874"
WY0007,LF,LF,Cheyenne Happy Jack Landfill,10.08,WY-7,"1461 Happy Jack Road, 11 mi W of town",Cheyenne,Laramie,WY,82001,-104.82,41.14,Highway,County/Metro.,Mon-Fri 8am-4pm,312,65,308.76,308 TPD,308.76,MSW: 308 TPD,70.66,MSW: $70.66 /Ton,"3,950,000",4/1/1996,,Public,,,,,,,,,,,Public,,,,,,,,(307) 632-8315,(307) 637-6256,,"C&D Waste, Dirt, Cont. Soil, MSW, Recyclables, Special Waste, Truck Tires, Tires, Appliances, Yard Waste",,"144,642"
WY0049,LF,LF,City of Newcastle Landfill,10.416,WY-8,"3 mi SE of Newcastle off Hwy 85, 10 W. Warwick",Newcastle,Weston,WY,82701,-104.204,43.85,Highway,Regional Waste District,Mon-Sat 8am-5pm,312,0,20,20 TPD,20,MSW: 20 TPD,100,MSW: $100.00 /Ton,"162,000",3/1/1985,,Public,City of Newcastle,,Mr. Bob Hartley,City Engineer,,1323 Washington Street,"Newcastle, WY  82701",(307) 746-3535,,,Public,City of Newcastle,,Mr. Bob Hartley,City Engineer,,1323 Washington Street,"Newcastle, WY  82701",(307) 746-3535,,,"Non-Friable Asb., C&D Waste, Cont. Soil, MSW, Non-haz Ash, Recyclables, Yard Waste",,"8,454"
WY0066,LF,LF,City of Sundance Landfill,10.58,WY-9,"US 14 Exit off I-90, .5 mi South",Sundance,Crook,WY,82729,-104.336858,44.40788,Highway,Regional Waste District,"Tue 12pm-4pm, Wed-Sat 8am-4pm, Sun 12pm-4pm",260,60,12.5,12 TPD,12.5,MSW: Less than 25 TPD,100,MSW: $100.00 /Ton,"101,000",5/15/1978,12/31/2050,Public,City of Sundance,,Mr. Larry Schommer,Director,Public Works Department,PO Box 542,"Sundance, WY  82729",(307) 283-3451,,,Public,City of Sundance,,Mr. Larry Schommer,Director,Public Works Department,PO Box 542,"Sundance, WY  82729",(307) 283-3451,,,"C&D Waste, Cont. Soil, MSW, Non-haz Ash, Recyclables, Tires, Yard Waste",,"5,001"
WY0010,LF,LF,Douglas Landfill,10.11,WY-10,874 Olds Road,Douglas,Converse,WY,82633,-105.364466,42.773511,Highway,County/Metro. Exclusive,Mon-Sat 8am-5pm,312,120,35,35 TPD,35,MSW: 35 TPD,40,MSW: $40.00 /Ton,"979,000",3/18/1962,3/18/2082,Public,City of Douglas,,Mr. Les Newton,Director of Public Works,,420 West Grant Street,"Douglas, WY  82633",(307) 358-9750,,lnewton@cityofdouglas.org,Public,City of Douglas,,Mr. Les Newton,Director of Public Works,,420 West Grant Street,"Douglas, WY  82633",(307) 358-9750,,lnewton@cityofdouglas.org,"C&D Waste, Cont. Soil, MSW, Appliances, Yard Waste",,"18,382"
WY0038,LF,LF,Eastern Laramie County SW Disposal District,,WY-11,"3.5 mi NE (2mi N on Burns, 1 mi E on LF), T15N, R16W, Sec 29",Burns,Laramie,WY,82053,-104.333553,41.231831,Highway,County/Metro. Exclusive,"Tue, Thu-Sat 10am-4pm",208,47,12.5,12 TPD,12.5,MSW: Less than 25 TPD,0,MSW: No Charge,"72,900",6/1/1981,3/18/2039,Public,Laramie County,,Mr. Robert Steege,,,PO Box 41,"Burns, WY  82053",(307) 547-3352,,,Public,Laramie County,,Mr. Robert Steege,,,PO Box 41,"Burns, WY  82053",(307) 547-3352,,,"C&D Waste, MSW, Non-haz Ash, Yard Waste",,"4,760"
WY0011,LF,LF,Farson Landfill,10.115,WY-12,"3938 Hwy 191, 3 mi S. of Rocksprings",Farson,Sweetwater,WY,82932,-109.434957,42.099211,Highway,Regional Waste District,Tue-Sat 10am-6pm,260,0,25,25 TPD,25,MSW: 25 TPD,0,MSW: No Charge,"98,700",,3/18/2032,Public,Eden Valley Solid Waste District,,Mr. Jim Burnett,,,"39 Eden Valley Solid Waste Rd, PO Box 232","Farson, WY  82932",(307) 273-5642,,cowboy58@bvea.net,Public,Eden Valley Solid Waste District,,Mr. Jim Burnett,,,"39 Eden Valley Solid Waste Rd, PO Box 232","Farson, WY  82932",(307) 273-5642,,cowboy58@bvea.net,"C&D Waste, Cont. Soil, MSW, Recyclables, Tires, Yard Waste",,"10,721"
WY0017,LF,LF,Fremont County SWDD / Dubois Landfill,10.165,WY-13,100 North Mountain View Drive,Dubois,Fremont,WY,82513,-109.611992,43.544259,Highway,County/Metro. Exclusive,"Tue, Wed, Sat 9am-4pm (closed 1pm-2pm)",156,40,30,30 TPD,30,C&D: 30 TPD,88.16,C&D: $88.16 /Ton,"204,000",,,Public,Fremont County Solid Waste District,,Mr. Don Connell,Superintendent of Operations,,"52 Beebee Road, PO Box 1400","Lander, WY  82520",(307) 332-7040,(307) 332-5013,fcswdd@wyoming.com,Public,Fremont County Solid Waste District,,Mr. Don Connell,Superintendent of Operations,,"52 Beebee Road, PO Box 1400","Lander, WY  82520",(307) 332-7040,(307) 332-5013,fcswdd@wyoming.com,"C&D Waste, MSW, Recyclables, Yard Waste",,"7,956"
WY0020,LF,LF,Fremont County SWDD / Lander Balefill,10.19,WY-14,"52 Beebee Road, 1.5 mi N of Lander on Hwy 789",Lander,Fremont,WY,82520,-108.685696,42.846046,Highway,County/Metro. Exclusive,Tue-Sat 8am-5pm,260,0,40,40 TPD,40,MSW: 40 TPD,80,MSW: $80.00 /Ton,"523,000",,,Public,Fremont County Solid Waste District,,Mr. Don Connell,Superintendent of Operations,,"52 Beebee Road, PO Box 1400","Lander, WY  82520",(307) 332-7040,(307) 332-5013,fcswdd@wyoming.com,Public,Fremont County Solid Waste District,,Mr. Don Connell,Superintendent of Operations,,"52 Beebee Road, PO Box 1400","Lander, WY  82520",(307) 332-7040,(307) 332-5013,fcswdd@wyoming.com,"C&D Waste, MSW, Recyclables, Yard Waste",,"19,756"
WY0023,LF,LF,Fremont County SWDD / Riverton Trash Masher,10.205,WY-15,329 N. Smith Road,Riverton,Fremont,WY,82520,-108.393753,43.212855,Highway,County/Metro. Exclusive,24 Hours/Day 7 Days/Week,364,0,10,10 TPD,10,MSW: 10 TPD,80,MSW: $80.00 /Ton,"123,000",6/30/2000,,Public,Fremont County Solid Waste District,,Mr. Don Connell,Superintendent of Operations,,"52 Beebee Road, PO Box 1400","Lander, WY  82520",(307) 332-7040,(307) 332-5013,fcswdd@wyoming.com,Public,Fremont County Solid Waste District,,Mr. Don Connell,Superintendent of Operations,,"52 Beebee Road, PO Box 1400","Lander, WY  82520",(307) 332-7040,(307) 332-5013,fcswdd@wyoming.com,"MSW, Recyclables, Yard Waste",C&D Waste,"5,460"
WY0021,LF,LF,Fremont County SWDD / Sand Draw Landfill,10.195,WY-16,"743 Sand Draw Road, 14 mi E of Riverton off Gas Hills Road",Riverton,Fremont,WY,82501,-108.208723,42.78188,Highway,County/Metro. Exclusive,Mon-Sun 8am-5pm,364,0,166.95,166 TPD,166.95,MSW: 166 TPD,80,MSW: $80.00 /Ton,"2,530,000",6/30/1984,,Public,Fremont County Solid Waste District,,Mr. Don Connell,Superintendent of Operations,,"52 Beebee Road, PO Box 1400","Lander, WY  82520",(307) 332-7040,(307) 332-5013,fcswdd@wyoming.com,Public,Fremont County Solid Waste District,,Mr. Don Connell,Superintendent of Operations,,"52 Beebee Road, PO Box 1400","Lander, WY  82520",(307) 332-7040,(307) 332-5013,fcswdd@wyoming.com,"C&D Waste, Electronics, MSW, Recyclables","Asbestos, Non-Friable Asb., Yard Waste","90,060"
WY0025,LF,LF,Fremont County SWDD / Shoshoni LF & Transfer Station,10.22,WY-17,2.8 mi S of town on Muskrat Rd,Shoshoni,Fremont,WY,82649,-108.107578,43.212151,Highway,County/Metro. Exclusive,1st Sat 8am-5pm,104,0,5,5 TPD,5,MSW: 5 TPD,15,MSW: $15.00 /Ton,"17,900",,,Public,Fremont County Solid Waste District,,Mr. Don Connell,Superintendent of Operations,,"52 Beebee Road, PO Box 1400","Lander, WY  82520",(307) 332-7040,(307) 332-5013,fcswdd@wyoming.com,Public,Fremont County Solid Waste District,,Mr. Don Connell,Superintendent of Operations,,"52 Beebee Road, PO Box 1400","Lander, WY  82520",(307) 332-7040,(307) 332-5013,fcswdd@wyoming.com,"C&D Waste, Scrap Metal, MSW, Appliances, Yard Waste",,846
WY0027,LF,LF,Glenrock Landfill,10.235,WY-18,"Hwy 95, 3 mi out of town",Glenrock,Converse,WY,82637,-105.872,42.86,Highway,County/Metro. Exclusive,Mon-Sat 8am-4pm,312,126,12.5,12 TPD,12.5,MSW: Less than 25 TPD,0,MSW: No Charge,"79,100",3/18/1964,3/18/2037,Public,City of Glenrock,,Mr. Dave Eason,Director,Glenrock Area Solid Waste Disposal Distr,PO Box 417,"Glenrock, WY  82637",(307) 267-3279,,glenrocklandfill@yahoo.com,Public,City of Glenrock,,Mr. Dave Eason,Director,Glenrock Area Solid Waste Disposal Distr,PO Box 417,"Glenrock, WY  82637",(307) 267-3279,,glenrocklandfill@yahoo.com,"C&D Waste, MSW, Non-haz Ash, Recyclables",,"6,396"
WY0029,LF,LF,Green River Landfill,10.255,WY-20,"Uinta and Upland Exchange, Highway 530",Green River,Sweetwater,WY,82935,-109.466,41.53,Highway,Out-of-County/Metro.,Mon-Sat 9am-5:00pm,312,40,41.66,41 TPD,41.66,MSW: 41 TPD,25,MSW: $25.00 /Ton,"249,000",,,Public,City of Green River,,Mr. Mark Westenskow,Director of Public Works,Public Works Department,50 East 2nd North,"Green River, WY  82935",(307) 872-0525,(307) 872-0565,mwestenskow@cityofgreenriver.org,Public,City of Green River,,Mr. Mark Westenskow,Director of Public Works,Public Works Department,50 East 2nd North,"Green River, WY  82935",(307) 872-0525,(307) 872-0565,mwestenskow@cityofgreenriver.org,"C&D Waste, Cont. Soil, MSW, Oil, Recyclables, Tires",,"12,579"
WY0031,LF,LF,High County Joint Powers Board LF,10.28,WY-21,"Hwy 72 E., PO Box 574",Hanna,Carbon,WY,82327,-106.5407,42.0236,Highway,Regional Waste District,"Wed,Fri,Sat 8am-6pm",156,0,10,10 TPD,10,MSW: 10 TPD,36,MSW: $36.00 /Ton,"46,800",3/1/1980,,Public,High Country Joint Powers Board LF,,Mr. Mike Martin,,,PO Box 574,"Hanna, WY  82327",(307) 325-9756,,,Public,High Country Joint Powers Board LF,,Mr. Mike Martin,,,PO Box 574,"Hanna, WY  82327",(307) 325-9756,,,"C&D Waste, Cont. Soil, MSW, Non-haz Ash, Recyclables",,"2,444"
WY0004,LF,LF,Johnson County Landfill,10.05,WY-22,"284 TW Road, 3 mi W of Buffalo",Buffalo,Johnson,WY,82834,-106.698,44.35,Highway,County/Metro.,Mon-Sat 7:30am-4:30pm,312,40,30,30 TPD,30,MSW: 30 TPD,75,MSW: $75.00 /Ton,"396,000",6/1/1978,,Public,Johnson County,,Mr. Doug Schimick,Landfill Operator,Sanitation Department,284 T W Road,"Buffalo, WY  82834",(307) 684-2541,,,Public,Johnson County,,Mr. Doug Schimick,Landfill Operator,Sanitation Department,284 T W Road,"Buffalo, WY  82834",(307) 684-2541,,,"C&D Waste, MSW, Truck Tires, Tractor Tires, Tires, Appliances, Yard Waste",,"15,528"
