Step,AgentID,State,Cumulative capacity (MW),Cumulative waste (MW)
29,756,Wisconsin,618.7107181597677,48.44920408464903
29,757,Minnesota,2.00175581485085,0.017211575687688056
29,758,Minnesota,66.05794189007803,0.5679819976937056
29,759,Minnesota,68.05969770492892,0.585193573381394
29,760,Iowa,238.4844292081489,5.915059452189494
29,761,Minnesota,2.6423176756031213,0.022719279907748226
29,762,Massachusetts,5.7575453875466005,0.5727765489016043
29,763,Massachusetts,172.72636162639805,17.183296467048134
29,764,Idaho,130.9833609818813,4.248755331925433
29,765,Minnesota,1.668129845709042,0.014342979739740047
29,766,Texas,0.2356565506009379,0.005844920407301878
29,767,New Hampshire,0.5418387898974766,0.02537826291779992
29,768,California,201.69064417369748,8.022864161917413
29,769,California,274.134630652414,10.90454598334084
29,770,California,92.3660827603628,3.6741443223148362
29,771,Wyoming,143.51483931597124,3.559556528046845
29,772,Wyoming,188.0539273795486,4.6642464850269025
29,773,West Virginia,357.61360133233427,16.749653525747938
29,774,Minnesota,131.98243339249942,1.1348165570082327
29,775,Texas,70.69696518028135,1.7534761221905633
29,776,New York,321.4459839565123,19.337608346745196
29,777,Montana,41.16135595381582,1.63731921671784
29,778,Montana,41.16135595381582,1.63731921671784
29,779,California,74.09044071686846,2.9471745900921102
29,780,Ohio,1.5863092971714932,0.11498859805778801
29,781,Texas,0.2356565506009379,0.005844920407301878
29,782,Colorado,12.60849730111158,0.21259118942281457
29,783,Massachusetts,5.7575453875466005,0.5727765489016043
29,784,Massachusetts,5.7575453875466005,0.5727765489016043
29,785,West Virginia,888.6156154318611,41.62035118519186
29,786,West Virginia,541.8387898974765,25.37826291779992
29,787,Iowa,3.5348482590140673,0.08767380610952814
29,788,California,12.348406786144754,0.4911957650153522
29,789,California,7.614850851455929,0.3029040557486467
29,790,West Virginia,555.3847596449132,26.012719490986903
29,791,Rhode Island,1.217218208177178,0.08087424393850111
29,792,North Dakota,133.51711285055177,1.1480121338376696
29,793,Iowa,235.6565506009379,5.844920407301879
29,794,Iowa,3.5348482590140673,0.08767380610952814
29,795,New Mexico,1451.308438040238,77.82918536906091
29,796,New York,10.249002387019235,0.6165614255485602
29,797,Washington,197.98612213785404,7.8755054324128055
29,798,Washington,64.21171528795266,2.5542179780798295
29,799,Washington,132.53956617128694,5.272167877831445
29,800,Kansas,277.93712237265805,2.3897699128082355
29,801,Massachusetts,345.4527232527961,34.36659293409627
29,802,New York,908.4343024857958,54.64976271906252
29,803,New York,936.3861271776666,56.33129387964907
29,804,New York,992.289776561407,59.6943562008221
29,805,New York,936.3861271776666,56.33129387964907
29,806,New York,754.6992666805072,45.40134133583655
29,807,Texas,268.64846768506925,6.6632092643241405
29,808,New York,1173.9766370585673,70.62430874463466
29,809,Minnesota,268.23527919001384,2.306351142150199
29,810,Minnesota,2.802458140791191,0.02409620596276328
29,811,California,41.16135595381582,1.6373192167178399
29,812,Minnesota,11.676908919963292,0.10040085817818031
29,813,Minnesota,11.676908919963292,0.10040085817818031
29,814,Pennsylvania,852.0527457240249,56.61197075695079
29,815,North Dakota,54.047407000972925,0.4647125435675773
29,816,North Dakota,28.02458140791191,0.24096205962763284
29,817,Iowa,471.3131012018758,11.689840885506056
29,818,Iowa,329.919170841313,8.182889038695524
29,819,Oregon,141.3939303605627,3.5069522443811265
29,820,Rhode Island,18.258273122657684,1.2131136590775173
29,821,Indiana,2.8067863067546,0.09104475711268786
29,822,Minnesota,15.853906053618731,0.1363156794464894
29,823,California,666.8139664518166,26.52457131082902
29,824,Colorado,309.5297295188375,5.218963988224865
29,825,Ohio,1665.624762030067,120.73802799790104
29,826,Indiana,2.8067863067546,0.09104475711268786
29,827,Texas,359.63546187209187,8.919933033583408
29,828,Iowa,589.7540835339058,14.627497811904485
29,829,Oklahoma,181.13615841033536,3.0541269466376173
29,830,Ohio,19.0357115660579,1.3798631766934546
29,831,Oklahoma,179.71548265809736,3.030173009801243
29,832,California,24.49100679252042,0.9742049339471148
29,833,Minnesota,57.65056746770451,0.4956933798054163
29,834,South Dakota,60.81370331301633,1.9726364041083868
29,835,Maine,262.1146762878973,4.419501346332702
29,836,California,246.96813572289497,9.823915300307041
29,837,Texas,138.5660517533514,3.4368131994935016
29,838,California,797.8393827433734,31.736509231759754
29,839,Minnesota,266.9007753134467,2.294876758830587
29,840,Minnesota,26.690077531344674,0.22948767583584076
29,841,Texas,356.31270450861814,8.837519660616618
29,842,North Dakota,67.52589615430202,0.5806038198646771
29,843,North Dakota,64.0561860752272,0.5507704220060178
29,844,North Dakota,132.44950974929787,1.1388325944705153
29,845,Minnesota,2.00175581485085,0.017211575687688056
29,846,Nebraska,2.0583099582867064,0.06676615521597108
29,847,New York,713.0606864498576,42.89643974489382
29,848,Idaho,42.10179460131901,1.3656713566903178
29,849,Iowa,937.9130713917328,23.26278455286299
29,850,Iowa,240.36968161295655,5.9618188516080854
29,851,Oklahoma,266.3767035446108,4.4913631568211825
29,852,Iowa,3.5348482590140673,0.08767380610952814
29,853,Oklahoma,267.01600763311814,4.5021424284185985
29,854,Missouri,2445.5131020487684,162.4844434973169
29,855,Illinois,2.7091939494873816,0.12689131458899955
29,856,Massachusetts,86.36318081319902,8.59164823357145
29,857,Illinois,857.1889656178071,40.148411935959444
29,858,Texas,23.565655060093786,0.5844920407301876
29,859,Oregon,21.209089554084407,0.5260428366571689
29,860,California,590.6654579372573,23.495530759901015
29,861,California,203.74871197138842,8.104730122753312
29,862,Texas,339.3454328653505,8.416685868372538
29,863,Minnesota,59.518872894898614,0.5117575329251379
29,864,Iowa,589.1413765023445,14.612301854813433
29,865,Texas,588.9057199517453,14.606456097849355
29,866,Washington,429.724556157837,17.09361262253424
29,867,Texas,514.4382499618465,12.759461249141658
29,868,Texas,428.1879524419047,10.620220380068927
29,869,Texas,27.100503319107855,0.6721658468398045
29,870,Texas,284.23900895377335,7.049896893375638
29,871,Texas,335.81058460633665,8.32901158040518
29,872,Texas,470.13481844887116,11.660616212567247
29,873,Texas,423.82830625578674,10.512089352532424
29,874,Texas,471.54875775247694,11.695685735011063
29,875,Maine,76.18373721375866,1.2845298629518092
29,876,Maine,7.991301106338326,0.1347408947046008
29,877,Texas,532.7016326334194,13.212443337122293
29,878,Pennsylvania,365.16546245315357,24.262273181550345
29,879,Idaho,65.49168049094065,2.1243776659627165
29,880,Colorado,108.07790785149999,1.8222957449707942
29,881,Oregon,232.59301544312552,5.768936442006948
29,882,Colorado,711.225798464111,11.991939628709469
29,883,Colorado,52.74258730183297,0.8892899050503655
29,884,Michigan,447.2291950699301,26.904498730003898
29,885,North Dakota,1.3345038765672332,0.011474383791792046
29,886,Texas,475.08360601149127,11.783359541120594
29,887,Texas,475.08360601149127,11.783359541120594
29,888,Nebraska,21.51869501845193,0.698009806976736
29,889,Arizona,1207.4804625117595,80.22724998699303
29,890,Oklahoma,352.68275549306526,5.946564890035707
29,891,Nebraska,126.30538380395701,4.097014070070953
29,892,Ohio,11.897319728786181,0.8624144854334087
29,893,Texas,356.31270450861774,8.837519655840431
29,894,Michigan,696.9321623173086,41.9261769372911
29,895,Massachusetts,115.15090775093205,11.455530978032092
29,896,Connecticut,51.195155882387354,7.008886398477944
29,897,Ohio,1.5863092971714932,0.11498859805778801
29,898,Illinois,4.876549109077288,0.22840436626019922
29,899,Idaho,32.745840245470326,1.0621888329813582
29,900,Illinois,948.7597211104818,44.43733836909354
29,901,Nebraska,0.3118651451949557,0.010116084123631986
29,902,Michigan,1502.8764409329112,90.41032594061727
29,903,California,493.93627144578994,19.647830600614082
29,904,California,61.74203393072374,2.4559788250767602
29,905,West Virginia,163.3997324664738,7.653201373820012
29,906,Michigan,475.1810197618011,28.586029730091578
29,907,California,691.5107800241058,27.506962840859714
29,908,California,543.3298985903692,21.612613660675496
29,909,Iowa,14.13939303605627,0.35069522443811263
29,910,Iowa,466.59997018985683,11.572942406457711
29,911,Iowa,141.45487602020071,3.508463861727838
29,912,Illinois,814.9255400058033,38.16890742837102
29,913,Wyoming,188.52524048075028,4.675936326030373
29,914,Minnesota,1.000877907425425,0.008605787843844028
29,915,Maine,15.982602212676651,0.2694817894304497
29,916,Texas,46.65999701898572,1.1572942406486957
29,917,Minnesota,266.9007753134467,2.294876758387937
29,918,Iowa,188.52524048075028,4.675936325841501
29,919,Michigan,1570.8925476831314,94.50205122496358
29,920,Iowa,70.46130862968043,1.7476312017832611
29,921,Iowa,275.89059582548833,6.842833647572931
29,922,Iowa,191.87156349928358,4.758934195625188
29,923,Iowa,142.3909388438744,3.5316807537966346
29,924,Colorado,17.58086243394432,0.2964299683501218
29,925,Wisconsin,2.0623690605325598,0.16149734694883017
29,926,Illinois,3.2510327393848577,0.15226957750679945
29,927,Rhode Island,8.033640173969378,0.5337700099941075
29,928,Kansas,268.23527919001384,2.306351142150201
29,929,Idaho,140.33931533773006,4.552237855634393
29,930,Iowa,386.476742985538,9.585669473155585
29,931,Nebraska,625.6014812610798,20.292864752007272
29,932,Nebraska,229.22088171829233,7.435321830880358
29,933,Nebraska,111.64772197979408,3.6215581163447705
29,934,Iowa,9.426262024037515,0.23379681771012106
29,935,Kansas,265.93993252231854,2.2866158688660243
29,936,Minnesota,266.7940150033206,2.29395880765506
29,937,Minnesota,129.9861468558312,1.1176520074836258
29,938,North Dakota,6.0052674445525485,0.051634727063064156
29,939,North Dakota,154.13519774351545,1.3252913279519802
29,940,North Dakota,3.4697100790748063,0.02983339785865929
29,941,Kansas,325.3520451070908,2.7974548548687967
29,942,Maine,1.0655068141784434,0.017965452627280106
29,943,South Dakota,675.4999044922747,21.911438211786905
29,944,Massachusetts,172.72636162639805,17.183296467048134
29,945,Oregon,23.565655060093786,0.5844920410460723
29,946,Illinois,390.123928726183,18.27234930081594
29,947,Colorado,3.1965204425353293,0.0538963578818403
29,948,Texas,586.7848109963354,14.553851814181678
29,949,Wisconsin,2021.1216793219078,158.26740001294917
29,950,Illinois,1656.9430195064845,77.60672801229197
29,951,Illinois,544.5479838469638,25.505154232388914
29,952,Texas,23.565655060093786,0.5844920407301876
29,953,Texas,706.9696518028138,17.534762225776127
29,954,Indiana,3.1186514519495545,0.1011608412363198
29,955,Texas,487.80905974394153,12.098985243145453
29,956,Nebraska,992.198959437753,32.184321752123054
29,957,Oregon,242.4905905683652,6.014423099113634
29,958,Texas,377.05048096150057,9.35187270840484
29,959,Maine,89.85774132904879,1.5150865049006232
29,960,Texas,197.95150250478784,4.909733142133577
29,961,Oklahoma,531.4215235714986,8.960269507308803
29,962,Oklahoma,218.42889690658092,3.6829177885924214
29,963,Arizona,365.16546245315357,24.262273181554775
29,964,New Mexico,728.4999218398046,39.067198930352085
29,965,Minnesota,266.9007753134467,2.294876764676102
29,966,Oklahoma,175.9862088084729,2.9672939287361815
29,967,Minnesota,4.40386279267187,0.03786546651291372
29,968,Illinois,0.5418387898974766,0.02537826291779992
29,969,Minnesota,33.76294807715101,0.29030190993233856
29,970,Montana,777.9496275271191,30.945333195967176
29,971,Pennsylvania,485.670065062694,32.268823331556135
29,972,Texas,559.919964227829,13.887531682814705
29,973,Iowa,117.82827530046895,2.9224602036509393
29,974,California,407.49742394277683,16.209460245507387
29,975,California,407.49742394277683,16.20946024552124
29,976,California,13.171633905221059,0.5239421493497086
29,977,Missouri,3651.6546245315353,242.62273182497992
29,978,Oklahoma,274.5100722261729,4.628499450091209
29,979,Wyoming,117.82827530046895,2.922460203650939
29,980,Vermont,0.5418387898974766,0.02537826291779992
29,981,Idaho,246.99719499440468,8.011938625916525
29,982,Texas,351.9294926674408,8.72880414098205
29,983,Oklahoma,264.2456899162537,4.455432251565463
29,984,Iowa,3.7705048096150064,0.09351872651683005
29,985,Iowa,838.4159641412895,20.79498560986574
29,986,Maine,106.55068141784436,1.796545262728011
29,987,New Mexico,1778.564262304213,95.37890363859192
29,988,Texas,492.5221907559602,12.215883651260924
29,989,South Dakota,2.3389885889621675,0.0758706309272399
29,990,Iowa,4.21825225575679,0.10462407534724699
29,991,Maryland,1337.496523254958,112.2251364951503
29,992,Texas,353.4848259014069,8.767380610974966
29,993,North Dakota,198.97452799617474,1.710830623356195
29,994,Colorado,710.3378761189622,11.976968559991336
29,995,Colorado,355.1689380594811,5.988484279995668
29,996,Oklahoma,442.1853278840541,7.45566284090911
29,997,Minnesota,21.138541404824966,0.18175423926198578
29,998,Wisconsin,61.87107181597679,4.844920408464905
29,999,Maine,37.958680255107055,0.6400192498470186
29,1000,California,8.23227119076317,0.32746384334356815
29,1001,Texas,797.4617672335754,19.779210658309594
29,1002,Washington,414.9064680144638,16.50417770451584
29,1003,California,6.997430512148691,0.2783442674447025
29,1004,Idaho,65.49168049094065,2.1243776659627165
29,1005,Texas,410.04239804563196,10.170161509116065
29,1006,California,127.60020345682904,5.075689571825303
29,1007,New Mexico,853.7108459060223,45.78187374650641
29,1008,Texas,219.1605920588723,5.4357759790103115
29,1009,Texas,212.09089554084403,5.260428366571689
29,1010,Pennsylvania,608.6091040885894,40.43712196925057
29,1011,Rhode Island,3.4082109828960996,0.22644788302780317
29,1012,Texas,706.9696518028138,17.534761328259087
29,1013,Texas,712.6254090172375,17.675040323582365
29,1014,Iowa,155.53332339661904,3.8576476896707477
29,1015,Idaho,69.85779252367003,2.2660028436935638
29,1016,California,7.614850851455929,0.30290405515123914
29,1017,Massachusetts,86.36318081319902,8.591648233524067
29,1018,Oklahoma,353.2155089001543,5.955547545944894
29,1019,Oklahoma,178.11722243683,3.0032248308611003
29,1020,Texas,353.4848259014069,8.76738061095282
29,1021,Texas,183.81210946873156,4.559037917706981
29,1022,New York,13.975912345935315,0.8407655803406521
29,1023,Illinois,814.9255400058033,38.16890742837102
29,1024,Wyoming,279.25301246211126,6.926230682652721
29,1025,Wyoming,279.3818871382213,6.929427123500468
29,1026,Wyoming,279.25301246211126,6.926230682652721
29,1027,Texas,71.2625409017236,1.767504032358233
29,1028,Illinois,593.3134749377366,27.789197894990902
29,1029,Minnesota,2.00175581485085,0.017211575687688056
29,1030,Minnesota,138.1211512247086,1.1875987224504756
29,1031,Texas,480.9514541214545,11.928898059292544
29,1032,Minnesota,2.135206202507574,0.01835901406686726
29,1033,Vermont,216.73551595899056,10.151305167119967
29,1034,Indiana,2.8067863067546,0.09104475711268815
29,1035,Oregon,483.09592873192264,11.982086834968849
29,1036,Texas,353.4848259014069,8.767380610952818
29,1037,Texas,353.4848259014069,8.767380610952818
29,1038,Illinois,3.5761360133233455,0.1674965352574795
29,1039,California,617.4203393072374,24.5597882507676
29,1040,California,421.9038985266124,16.782521971357866
29,1041,California,421.9038985266124,16.782521971357866
29,1042,California,617.4203393072374,24.5597882507676
29,1043,Wisconsin,412.4738121065119,32.29946938976604
29,1044,Nebraska,527.0520953794746,17.09618273445175
29,1045,Kansas,138.78840316299224,1.1933359143463729
29,1046,Iowa,1.5553332339661898,0.038576474688192385
29,1047,Michigan,596.3055934265736,35.8726647591795
29,1048,Wyoming,98.97575125239392,2.4548665710667885
29,1049,Texas,141.3939303605627,3.5069522443811256
29,1050,Iowa,3.959030050095755,0.09819466284267152
29,1051,Kansas,200.17558148508496,1.7211575687909526
29,1052,Oklahoma,167.81732323310484,2.8295587887966165
29,1053,Kansas,134.5179907579772,1.156617886212638
29,1054,Kansas,198.17382567023415,1.7039459930811174
29,1055,Texas,148.46362687859084,3.6822998566001823
29,1056,California,526.0421290897666,20.92493958965401
29,1057,California,98.78725428915803,3.9295661201228174
29,1058,California,259.3165425090397,10.315111065322393
29,1059,California,43.46639188722953,1.7290090928540396
29,1060,California,19.01654645066292,0.7564414781236424
29,1061,Kansas,367.8293034982267,3.162685326854385
29,1062,Pennsylvania,109.5496387359461,7.278681954465106
29,1063,Pennsylvania,559.9203757615021,37.20215221171052
