Step,AgentID,State,Cumulative capacity (MW),Cumulative waste (MW)
26,1335,,,
26,1336,,,
26,1337,,,
26,1338,,,
26,1339,,,
26,1340,,,
26,1341,,,
26,1342,,,
26,1343,,,
26,1344,,,
26,1345,,,
26,1346,,,
26,1347,,,
26,1348,,,
26,1349,,,
26,1350,,,
26,1351,,,
26,1352,,,
26,1353,,,
26,1354,,,
26,1355,,,
26,1356,,,
26,1357,,,
26,1358,,,
26,1359,,,
26,1360,,,
26,1361,,,
26,1362,,,
26,1363,,,
26,1364,,,
26,1365,,,
26,1366,,,
26,1367,,,
26,1368,,,
26,1369,,,
26,1370,,,
26,1371,,,
26,1372,,,
26,1373,,,
26,1374,,,
26,1375,,,
26,1376,,,
26,1377,,,
26,1378,,,
27,0,Iowa,66.63867016710468,48.2319286080466
27,1,Massachusetts,146.2786578612974,34.71922641501741
27,2,Massachusetts,130.60594451901554,30.999309299122725
27,3,Iowa,21.3243744534735,15.434217158326751
27,4,Iowa,21.3243744534735,15.434217158326751
27,5,Iowa,21.3243744534735,15.434217158326751
27,6,Iowa,21.3243744534735,15.434217158326751
27,7,Iowa,21.3243744534735,15.434217158326751
27,8,Iowa,21.3243744534735,15.434217158326751
27,9,Ohio,47.195979089399756,17.27096371191448
27,10,Iowa,388.28131817366295,281.03137075786617
27,11,Iowa,342.7004677793638,248.04073157660642
27,12,Minnesota,25.902535786718186,23.2046079705321
27,13,Minnesota,2.5902535786718177,2.3204607970532085
27,14,Illinois,40.50770590191175,21.63267898280807
27,15,Nebraska,171.27209342252556,111.78608280623692
27,16,Massachusetts,65.30297225950777,15.499654649561363
27,17,Wyoming,4.442578011140312,3.215461907984742
27,18,Kansas,63.186488813054915,56.60518004920338
27,19,California,89.60295173619775,52.84690482479512
27,20,Pennsylvania,819.6065706100015,328.73855977005854
27,21,California,560.0184483512357,330.29315515496955
27,22,California,560.0184483512357,330.29315515496955
27,23,California,560.0184483512357,330.2931551549695
27,24,California,380.81254487884036,224.59934550537923
27,25,California,627.220662153384,369.9283337735659
27,26,California,492.81623454908765,290.6579765363732
27,27,California,481.6158655820626,284.0521134332738
27,28,California,510.7368248963274,301.22735750133137
27,29,California,334.70435929792205,197.4052090642861
27,30,Indiana,431.06360213245057,281.3471276011692
27,31,Texas,561.9861184092495,406.75593126119304
27,32,Ohio,1321.4874145031945,483.5869839301191
27,33,North Carolina,11440.079542149311,2502.12829155573
27,34,Texas,1.466050743676303,1.0611024296349647
27,35,Texas,219.90761155144537,159.16536444524462
27,36,New Mexico,92.89732106366667,45.009821328031826
27,37,California,6.253539339922133,3.688273565897159
27,38,New Hampshire,135.02568633970577,72.10892909192745
27,39,Texas,0.6663867016710469,0.482319286197711
27,40,North Carolina,5.50003824141794,1.2029462940562599
27,41,Michigan,799.2055499604649,351.98765693706
27,42,Massachusetts,108.83828709917964,25.83275774926894
27,43,New Mexico,559.2480866709029,270.9621350851561
27,44,Iowa,64.79500029248156,46.8975118188853
27,45,Iowa,134.1658559364374,97.10693691094733
27,46,Oklahoma,170.68864766411048,137.29290074234004
27,47,Ohio,9.832495643624943,3.598117439982182
27,48,Illinois,0.48223459407037783,0.25753189265247706
27,49,New York,626.2640191594247,275.82041256972633
27,50,Oklahoma,422.0788879438119,339.49788403166986
27,51,Pennsylvania,1029.630754328814,412.9778157111361
27,52,Minnesota,2.158544648893182,1.933717330877674
27,53,North Dakota,257.06304455000617,230.28815485906847
27,54,North Dakota,156.9850653740496,140.63398770019452
27,55,North Dakota,81.63223399450581,73.1296736041012
27,56,North Dakota,257.06304455000617,230.28815485906847
27,57,Iowa,3.976107319970581,2.8778384069467813
27,58,South Dakota,59.68572952603163,38.9557560520449
27,59,Colorado,0.08534432383205524,0.06864645037129931
27,60,Wyoming,0.22212890055701567,0.1607730953992371
27,61,Kansas,0.08895820371196143,0.07969259303011018
27,62,Texas,448.7003791251716,324.76165270593657
27,63,North Dakota,129.63532351591428,116.13291015555117
27,64,Oklahoma,511.5538770493382,411.46682352479223
27,65,Massachusetts,8.707062967934368,2.066620619941515
27,66,California,5.6001844835123595,3.3029315515496958
27,67,Iowa,355.40624089122497,257.23695263877926
27,68,Texas,266.5546806684187,192.92771447908447
27,69,New Jersey,401.35554545408917,51.561315023021564
27,70,Pennsylvania,245.8819711830005,98.6215679310176
27,71,Texas,436.81648294537075,316.1602920257452
27,72,Iowa,377.61913094692636,273.31426211226403
27,73,Iowa,377.61913094692636,273.3142615430402
27,74,Michigan,402.59829803105845,177.3131225546996
27,75,Michigan,651.8258158598089,287.0783888980983
27,76,West Virginia,484.6457670407296,258.8195521157394
27,77,South Dakota,229.37197023168204,149.70678261319742
27,78,Ohio,1.3109994191499943,0.4797489919976246
27,79,Oregon,22.21289005570156,16.077309536015537
27,80,Minnesota,263.34244716496767,235.91351436707572
27,81,Massachusetts,39.18178335570468,9.299792789736822
27,82,Massachusetts,653.0297225950778,154.99654649561361
27,83,Massachusetts,174.14125935868742,41.33241227729228
27,84,Texas,613.0757655373629,443.73374319402865
27,85,Minnesota,47.09551961221487,42.19019631005833
27,86,Washington,744.8245363071436,439.28989635610947
27,87,Washington,186.6728161170785,110.09771838498985
27,88,Pennsylvania,922.0573919362514,369.83087700671035
27,89,Illinois,1154.4696182044863,616.5313510100309
27,90,Oklahoma,225.30901491662576,181.2266289802301
27,91,Montana,93.56041543787984,55.18097636085276
27,92,Michigan,159.76122937740428,70.36235022011893
27,93,Michigan,234.8490071847841,103.43265482256261
27,94,Illinois,0.5304580534774154,0.2832850819177247
27,95,Oregon,278.54964129849714,201.60946163064295
27,96,Oregon,332.0827063327384,240.35577762185943
27,97,Oregon,388.28131817366295,281.0313707578661
27,98,Minnesota,19.6231331717562,17.5792484625243
27,99,Maine,315.4326208832762,253.71728056592985
27,100,Iowa,3.976107319970581,2.8778384069467813
27,101,Illinois,1019.3474849459653,544.3709146888064
27,102,Illinois,390.61002119700584,208.6008330485064
27,103,Illinois,637.0318987669696,340.1996296999751
27,104,North Dakota,27.47238644045869,24.610947847534035
27,105,North Dakota,48.142086714708554,43.127756228059646
27,106,North Dakota,31.39701307480992,28.126797540038883
27,107,North Dakota,137.36193220229342,123.05473923767015
27,108,North Dakota,137.36193220229342,123.05473923767015
27,109,North Dakota,267.9211782383778,240.01533900829827
27,110,Arkansas,3292.8203585023975,103.13172561930486
27,111,Minnesota,102.04029249313223,91.41209200242837
27,112,Illinois,491.8792859517854,262.68253050552653
27,113,Illinois,954.8244962593479,509.9131474519046
27,114,Oklahoma,102.07181130313806,82.1011546440739
27,115,Minnesota,261.641775623416,234.38993741359621
27,116,Rhode Island,307.3524639787506,123.27695991273428
27,117,Kansas,233.1228220804638,208.84147166514526
27,118,Minnesota,3.270522195292701,2.929874743754052
27,119,Oklahoma,126.73632089060202,101.93997880137944
27,120,Oklahoma,258.0812352681354,207.58686592280935
27,121,Oklahoma,168.98176118746937,135.9199717351726
27,122,Oklahoma,168.98176118746937,135.9199717351726
27,123,Texas,329.5282239763329,238.50688647005916
27,124,Ohio,3985.4382342159797,1458.4369356727782
27,125,Wisconsin,2430.451972967517,812.8947398077252
27,126,Texas,300.76253135419876,217.68677117056654
27,127,Texas,220.70727559345067,159.74414721715584
27,128,Texas,444.2578011140313,321.54618472157324
27,129,Missouri,580.8961569198387,232.99345423702914
27,130,Oklahoma,337.96352237493875,271.8399434634963
27,131,Indiana,345.13921856357393,225.26589409305996
27,132,Texas,333.4599055161919,241.35257081333464
27,133,Vermont,0.48223459407037783,0.25753189265247706
27,134,North Dakota,196.23133171756197,175.79248462485532
27,135,Ohio,47.195979089399756,17.270963711914476
27,136,Ohio,1.3109994191499943,0.4797489919976246
27,137,North Dakota,195.87811532046996,175.47605814773817
27,138,North Dakota,194.9623691057886,174.65569321951153
27,139,New Mexico,123.0345790675986,59.611669718731115
27,140,Texas,355.40624089122497,257.2369526387793
27,141,Oklahoma,167.44556335849254,134.6843356282357
27,142,Illinois,988.5809178442742,527.9403737087544
27,143,Texas,333.1933508355235,241.1596430984678
27,144,New Mexico,568.9621708767895,275.66872065879716
27,145,New Mexico,886.097523991898,429.3244495347505
27,146,Nebraska,230.66948609094342,150.55364687708658
27,147,Nebraska,216.12523855224418,141.060889316714
27,148,California,379.1532309577997,223.6206991197349
27,149,California,78.402582769173,46.24104172169573
27,150,California,50.40166035161122,29.72638396394726
27,151,Michigan,597.5069978714922,263.15518982324494
27,152,Illinois,7.233518911055668,3.8629783897871555
27,153,Texas,506.4538932699957,366.56265742115414
27,154,South Dakota,59.68572952603163,38.9557560520449
27,155,Kansas,261.641775623416,234.38997949980694
27,156,Texas,222.23996500729413,160.85348190783543
27,157,California,141.8713402489797,83.67426597259228
27,158,Oklahoma,32.26015440851689,25.94835824035113
27,159,Kansas,326.72516730974075,292.6944869010276
27,160,Texas,516.4496937950613,373.79744680322636
27,161,Texas,378.06338874804095,273.6358083695017
27,162,Texas,267.88745407176117,193.89235305148011
27,163,Tennessee,2356.0145133046985,439.5362975700295
27,164,Tennessee,172.77439764234455,32.232661821802154
27,165,South Dakota,145.3217762372944,94.84879753256459
27,166,South Dakota,605.5074009887267,395.2033230523526
27,167,Texas,399.83202100262804,289.3915717186268
27,168,Maine,58.3755175011258,46.954172053968705
27,169,Iowa,3.3319335083552337,2.4115964309885562
27,170,Iowa,0.22212890055701567,0.1607730953992371
27,171,Illinois,3.182748320864494,1.6997104915063483
27,172,Idaho,56.22568723466747,36.69745142628988
27,173,Colorado,49.15833052726382,39.540355413868404
27,174,Colorado,100.7063021218252,81.0028096454474
27,175,Wisconsin,903.8870973846134,302.3162255483272
27,176,Ohio,1.3109994191499943,0.4797489919976246
27,177,California,152.77303271021728,90.10397272627577
27,178,Texas,329.5282239763329,238.50688647005916
27,179,Illinois,1046.8348568079798,559.050232569999
27,180,California,6.906894196331908,4.073615579521612
27,181,Texas,253.22694663499786,183.28132875513026
27,182,Massachusetts,65.30297225950777,15.49965464956136
27,183,Texas,366.51268591907575,265.27560740831456
27,184,Illinois,723.3518911055668,386.2978389787156
27,185,Idaho,64.87579296307787,42.34321318418064
27,186,Texas,289.87821522690547,209.8088894960044
27,187,Texas,166.51337708005283,120.51953163865308
27,188,Utah,1.466050743676303,1.0611024296349647
27,189,South Dakota,273.92001473299536,178.78245566629482
27,190,Wyoming,219.90761155144537,159.1653644452447
27,191,Texas,444.2578011140313,321.54618472157324
27,192,Oklahoma,509.4202689535374,409.7506622662852
27,193,Kansas,261.3801338477921,234.15558952082336
27,194,Iowa,2.1102245552916483,1.5273444062927521
27,195,Iowa,1.9991601050131411,1.4469578585931333
27,196,Maine,38.91701166741722,31.302781360401863
27,197,Massachusetts,4.353531483967184,1.0333103099707575
27,198,Texas,807.8563674091328,584.712608312811
27,199,Texas,663.054768162692,479.90768976672257
27,200,New Mexico,310.69338148383486,150.5345194917534
27,201,Illinois,723.3518911055668,386.2978074136696
27,202,Minnesota,2.1258394269402547,1.9044185834401337
27,203,Colorado,255.35021690550968,205.39017951054097
27,204,Iowa,333.1933508355235,241.15964309885555
27,205,Iowa,44.42578011140312,32.15461907979571
27,206,South Dakota,0.31140380622277375,0.20324742328406709
27,207,New Mexico,316.2858623505439,153.24414065227998
27,208,Ohio,16.518592681289917,6.044837299170069
27,209,Wisconsin,83.69324975783458,27.99224310632659
27,210,Wyoming,36.65126859190759,26.52756074087411
27,211,Pennsylvania,353.45533357556326,141.7685039008378
27,212,Idaho,84.77103613842166,55.328465227329346
27,213,Illinois,1446.7037822111336,772.595677957431
27,214,Kansas,259.94110408186424,232.8664446330587
27,215,Colorado,512.919386230652,412.5651667315089
27,216,Colorado,428.08712834158825,344.3305950624365
27,217,North Dakota,25.510073123283057,22.853023001281606
27,218,Colorado,427.06299645560495,343.5068376579821
27,219,Wisconsin,1132.3696692235026,378.7350492285991
27,220,Texas,333.1933508355235,241.15964309885564
27,221,California,11.200368967024719,6.605863103099389
27,222,California,5.6001844835123595,3.3029315515496944
27,223,California,11.947060231493024,7.046253976639349
27,224,Oklahoma,102.41318859846632,82.37574044555915
27,225,Nebraska,4.901726579432547,3.199264996079288
27,226,Kansas,129.51267893359088,116.02303985266043
27,227,Iowa,333.1933508355235,241.15964309885558
27,228,Iowa,65.50334467536882,47.41019946550834
27,229,South Dakota,7.496758297955661,4.892993523505315
27,230,Minnesota,2.5902535786718177,2.3204607970532085
27,231,Texas,280.9930592046247,203.3779656800349
27,232,Minnesota,111.85185907901037,100.20171623638856
27,233,Texas,553.2786655074152,400.45362592307555
27,234,Iowa,166.59667541776176,120.57982154942778
27,235,Massachusetts,65.30297225950777,15.499654649561363
27,236,Pennsylvania,389.31312103975074,156.15081589077784
27,237,Oklahoma,401.4596993059888,322.9129025465925
27,238,Oklahoma,110.60624368634355,88.96579967896244
27,239,Oregon,21.990761155144554,15.91653644418203
27,240,Kansas,261.641775623416,234.3899794934061
27,241,Kansas,261.641775623416,234.38997942216074
27,242,Kansas,216.63939021618873,194.0749030262686
27,243,Kansas,171.50618392114941,153.64263156246258
27,244,Texas,135.94288714089362,98.39313438433308
27,245,Minnesota,10.988954576183476,9.844379139013611
27,246,South Dakota,0.6228076124455475,0.4064948465681341
27,247,Massachusetts,4.353531483967184,1.0333103099707572
27,248,Nebraska,4.901726579432547,3.199264995473704
27,249,California,6.906894196331908,4.073615580244323
27,250,Iowa,1.9991601050131411,1.4469578585931335
27,251,Ohio,11.798994772349939,4.31774092797862
27,252,Kansas,0.26164177562341606,0.2343899795003242
27,253,Kansas,0.4578731073409779,0.41018246412556736
27,254,Washington,22.400737934049438,13.211726206198781
27,255,Idaho,397.90486350687735,259.70504086297444
27,256,Colorado,276.515609215859,222.4144992030098
27,257,Colorado,96.18305295872622,77.36454956845427
27,258,Oregon,91.07284922837638,65.91696911368719
27,259,Oregon,139.94120735091983,101.28705010151936
27,260,Minnesota,39.2462663435124,35.158496925048624
27,261,Minnesota,40.2274230021002,36.03745934817482
27,262,Missouri,516.3521394843009,207.10529265513696
27,263,Oregon,54.643709537025906,39.550181468212344
27,264,Oregon,55.97648294036798,40.51482004060777
27,265,Ohio,7.865996514899957,2.878493951985746
27,266,Ohio,5.243997676599977,1.9189959679904984
27,267,Ohio,58.99497386174969,21.588704639893095
27,268,Ohio,58.99497386174969,21.588704639893095
27,269,New York,639.0449175096171,281.4494005813533
27,270,California,33.601106901074125,19.817589309298164
27,271,Minnesota,5.494477288091738,4.922189569506806
27,272,California,6.346875747980673,3.7433224187330283
27,273,Texas,111.95296588073583,81.02964006151824
27,274,Nebraska,259.3878371092661,169.2975758781261
27,275,North Dakota,261.641775623416,234.3899794934061
27,276,Missouri,516.3521394843009,207.10529265513696
27,277,South Dakota,276.80338330913224,180.66437333559153
27,278,Iowa,219.90761155144537,159.1653644452447
27,279,Illinois,262.57673647132077,140.2261155492738
27,280,Nebraska,19.60690631773019,12.797059984534787
27,281,Nebraska,19.895243175343868,12.98525204045209
27,282,Maryland,15.993660593769437,4.897563090790835
27,283,Maryland,1492.741655418481,457.10588850116847
27,284,South Dakota,602.6240324125902,393.3213961160274
27,285,Nebraska,121.1014801977453,79.04066461047049
27,286,Iowa,46.64706911697329,33.76235003383977
27,287,Michigan,886.5150618152144,390.44068137143927
27,288,Michigan,349.0782861896282,153.74173506756426
27,289,Michigan,599.1046101652657,263.85881104662025
27,290,Oklahoma,296.6760285700639,238.63047191827073
27,291,South Dakota,225.07403816101467,146.90160296769199
27,292,South Dakota,576.6737152273585,376.3841111158158
27,293,Iowa,333.1933508355235,241.15964309885555
27,294,Iowa,406.8614165898754,294.47932790214685
27,295,Iowa,146.60507436763035,106.11024296349645
27,296,Iowa,3.554062408912251,2.572369526387793
27,297,Ohio,6.554997095749966,2.398744959988122
27,298,Minnesota,0.13082088781170803,0.1171949897501621
27,299,Minnesota,25.902535786718186,23.2046079705321
27,300,South Dakota,285.4534890375425,186.31013801039472
27,301,Texas,22.21289005570156,16.07730953992371
