Step,AgentID,State,Cumulative capacity (MW),Cumulative waste (MW)
8,580,Minnesota,,
8,581,New Hampshire,,
8,582,New York,,
8,583,New Jersey,,
8,584,Oregon,,
8,585,Massachusetts,,
8,586,Montana,,
8,587,Texas,,
8,588,Texas,,
8,589,Iowa,,
8,590,Washington,,
8,591,Oklahoma,,
8,592,Oklahoma,,
8,593,Texas,,
8,594,California,,
8,595,Minnesota,,
8,596,Oklahoma,,
8,597,Texas,,
8,598,Oklahoma,,
8,599,Illinois,,
8,600,Ohio,,
8,601,Maine,,
8,602,Maine,,
8,603,Nebraska,,
8,604,Texas,,
8,605,Vermont,,
8,606,Oklahoma,,
8,607,Arizona,,
8,608,Kansas,,
8,609,Massachusetts,,
8,610,Iowa,,
8,611,Colorado,,
8,612,Oregon,,
8,613,Oregon,,
8,614,Oregon,,
8,615,Oregon,,
8,616,Iowa,,
8,617,California,,
8,618,Illinois,,
8,619,Massachusetts,,
8,620,Minnesota,,
8,621,California,,
8,622,North Dakota,,
8,623,Michigan,,
8,624,Minnesota,,
8,625,Wisconsin,,
8,626,Minnesota,,
8,627,Minnesota,,
8,628,Minnesota,,
8,629,Colorado,,
8,630,Colorado,,
8,631,North Dakota,,
8,632,North Dakota,,
8,633,North Dakota,,
8,634,Texas,,
8,635,Nebraska,,
8,636,Utah,,
8,637,Iowa,,
8,638,Pennsylvania,,
8,639,West Virginia,,
8,640,Oregon,,
8,641,Oregon,,
8,642,Illinois,,
8,643,New Hampshire,,
8,644,Iowa,,
8,645,Oregon,,
8,646,Colorado,,
8,647,Colorado,,
8,648,Colorado,,
8,649,Minnesota,,
8,650,Ohio,,
8,651,North Dakota,,
8,652,Washington,,
8,653,Iowa,,
8,654,Oklahoma,,
8,655,Texas,,
8,656,New Mexico,,
8,657,Texas,,
8,658,Texas,,
8,659,Pennsylvania,,
8,660,Pennsylvania,,
8,661,Missouri,,
8,662,Texas,,
8,663,Texas,,
8,664,Texas,,
8,665,Texas,,
8,666,Pennsylvania,,
8,667,Texas,,
8,668,Texas,,
8,669,Texas,,
8,670,Texas,,
8,671,Texas,,
8,672,Texas,,
8,673,Texas,,
8,674,Texas,,
8,675,Missouri,,
8,676,Iowa,,
8,677,Washington,,
8,678,Texas,,
8,679,Iowa,,
8,680,Iowa,,
8,681,North Dakota,,
8,682,Illinois,,
8,683,Illinois,,
8,684,Massachusetts,,
8,685,New Mexico,,
8,686,Michigan,,
8,687,Michigan,,
8,688,Iowa,,
8,689,New York,,
8,690,Texas,,
8,691,Texas,,
8,692,Texas,,
8,693,Oklahoma,,
8,694,California,,
8,695,California,,
8,696,New York,,
8,697,New York,,
8,698,New York,,
8,699,Washington,,
8,700,Washington,,
8,701,Ohio,,
8,702,Texas,,
8,703,Massachusetts,,
8,704,Maine,,
8,705,New York,,
8,706,Minnesota,,
8,707,Kansas,,
8,708,Montana,,
8,709,Montana,,
8,710,Iowa,,
8,711,Iowa,,
8,712,Iowa,,
8,713,Iowa,,
8,714,Iowa,,
8,715,Massachusetts,,
8,716,Massachusetts,,
8,717,Texas,,
8,718,California,,
8,719,Wyoming,,
8,720,Michigan,,
8,721,Minnesota,,
8,722,Idaho,,
8,723,Indiana,,
8,724,Indiana,,
8,725,Indiana,,
8,726,Indiana,,
8,727,Indiana,,
8,728,Indiana,,
8,729,Iowa,,
8,730,Wyoming,,
8,731,Pennsylvania,,
8,732,Illinois,,
8,733,Kansas,,
8,734,Kansas,,
8,735,New Mexico,,
8,736,Texas,,
8,737,Texas,,
8,738,Texas,,
8,739,Illinois,,
8,740,Minnesota,,
8,741,Pennsylvania,,
8,742,Texas,,
8,743,Michigan,,
8,744,Michigan,,
8,745,Texas,,
8,746,Utah,,
8,747,Utah,,
8,748,Pennsylvania,,
8,749,Pennsylvania,,
8,750,Idaho,,
8,751,New Mexico,,
8,752,Minnesota,,
8,753,Minnesota,,
8,754,Oklahoma,,
8,755,Oklahoma,,
8,756,Oklahoma,,
8,757,Oklahoma,,
8,758,Michigan,,
8,759,Minnesota,,
8,760,Minnesota,,
8,761,North Dakota,,
8,762,Illinois,,
8,763,Minnesota,,
8,764,Oregon,,
8,765,California,,
8,766,California,,
8,767,Wisconsin,,
8,768,Minnesota,,
8,769,Minnesota,,
8,770,Minnesota,,
8,771,Iowa,,
8,772,Minnesota,,
8,773,Massachusetts,,
8,774,Massachusetts,,
8,775,Idaho,,
8,776,Minnesota,,
8,777,Texas,,
8,778,New Hampshire,,
8,779,California,,
8,780,California,,
8,781,California,,
8,782,Wyoming,,
8,783,Wyoming,,
8,784,West Virginia,,
8,785,Minnesota,,
8,786,Texas,,
8,787,New York,,
8,788,Montana,,
8,789,Montana,,
8,790,California,,
8,791,Ohio,,
8,792,Texas,,
8,793,Colorado,,
8,794,Massachusetts,,
8,795,Massachusetts,,
8,796,West Virginia,,
8,797,West Virginia,,
8,798,Iowa,,
8,799,California,,
8,800,California,,
8,801,West Virginia,,
8,802,Rhode Island,,
8,803,North Dakota,,
8,804,Iowa,,
8,805,Iowa,,
8,806,New Mexico,,
8,807,New York,,
8,808,Washington,,
8,809,Washington,,
8,810,Washington,,
8,811,Kansas,,
8,812,Massachusetts,,
8,813,New York,,
8,814,New York,,
8,815,New York,,
8,816,New York,,
8,817,New York,,
8,818,Texas,,
8,819,New York,,
8,820,Minnesota,,
8,821,Minnesota,,
8,822,Minnesota,,
8,823,Minnesota,,
8,824,Pennsylvania,,
8,825,North Dakota,,
8,826,North Dakota,,
8,827,Iowa,,
8,828,Iowa,,
8,829,Oregon,,
8,830,Rhode Island,,
8,831,Indiana,,
8,832,Minnesota,,
8,833,California,,
8,834,Colorado,,
8,835,Ohio,,
8,836,Indiana,,
8,837,Texas,,
8,838,Iowa,,
8,839,Oklahoma,,
8,840,Ohio,,
8,841,Oklahoma,,
8,842,California,,
8,843,Minnesota,,
8,844,South Dakota,,
8,845,Maine,,
8,846,California,,
8,847,California,,
8,848,Texas,,
8,849,California,,
8,850,Minnesota,,
8,851,Minnesota,,
8,852,Texas,,
8,853,North Dakota,,
8,854,North Dakota,,
8,855,North Dakota,,
8,856,Minnesota,,
8,857,Nebraska,,
8,858,New York,,
8,859,Idaho,,
8,860,Iowa,,
8,861,Iowa,,
8,862,Oklahoma,,
8,863,Iowa,,
8,864,Oklahoma,,
8,865,Missouri,,
8,866,Illinois,,
8,867,Massachusetts,,
8,868,Illinois,,
8,869,Texas,,
8,870,Oregon,,
8,871,California,,
8,872,California,,
8,873,Texas,,
8,874,Minnesota,,
8,875,Iowa,,
8,876,Texas,,
8,877,Washington,,
8,878,Texas,,
8,879,Texas,,
8,880,Texas,,
8,881,Texas,,
8,882,Texas,,
8,883,Texas,,
8,884,Texas,,
8,885,Texas,,
8,886,Maine,,
8,887,Maine,,
8,888,Texas,,
8,889,Pennsylvania,,
8,890,Idaho,,
8,891,Colorado,,
8,892,Oregon,,
8,893,Colorado,,
8,894,Colorado,,
8,895,Michigan,,
8,896,Michigan,,
8,897,North Dakota,,
8,898,Texas,,
8,899,Texas,,
8,900,Nebraska,,
8,901,Arizona,,
8,902,Oklahoma,,
8,903,Nebraska,,
8,904,Ohio,,
8,905,Texas,,
8,906,Michigan,,
8,907,Massachusetts,,
8,908,Connecticut,,
8,909,Ohio,,
8,910,Illinois,,
8,911,Idaho,,
8,912,Illinois,,
8,913,Nebraska,,
8,914,Michigan,,
8,915,California,,
8,916,California,,
8,917,West Virginia,,
8,918,Michigan,,
8,919,California,,
8,920,California,,
8,921,Iowa,,
8,922,Iowa,,
8,923,Iowa,,
8,924,Illinois,,
8,925,Wyoming,,
8,926,Minnesota,,
8,927,Maine,,
8,928,Texas,,
8,929,Minnesota,,
8,930,Nebraska,,
8,931,Iowa,,
8,932,Michigan,,
8,933,Iowa,,
8,934,Iowa,,
8,935,Iowa,,
8,936,Iowa,,
8,937,Colorado,,
8,938,Wisconsin,,
8,939,Illinois,,
8,940,Rhode Island,,
8,941,Kansas,,
8,942,Idaho,,
8,943,Iowa,,
8,944,Nebraska,,
8,945,Nebraska,,
8,946,Nebraska,,
8,947,Iowa,,
8,948,Kansas,,
8,949,Minnesota,,
8,950,Minnesota,,
8,951,North Dakota,,
8,952,North Dakota,,
8,953,North Dakota,,
8,954,Kansas,,
8,955,Maine,,
8,956,South Dakota,,
8,957,Massachusetts,,
8,958,Oregon,,
8,959,Illinois,,
8,960,Colorado,,
8,961,Texas,,
8,962,Wisconsin,,
8,963,Illinois,,
8,964,Illinois,,
8,965,Texas,,
8,966,Texas,,
8,967,Indiana,,
8,968,Texas,,
8,969,Nebraska,,
8,970,Oregon,,
8,971,Texas,,
8,972,Kansas,,
8,973,Maine,,
8,974,Texas,,
8,975,Oklahoma,,
8,976,Oklahoma,,
8,977,Arizona,,
8,978,New Mexico,,
8,979,Minnesota,,
8,980,Oklahoma,,
8,981,Minnesota,,
8,982,Iowa,,
8,983,Illinois,,
8,984,Minnesota,,
8,985,Montana,,
8,986,Pennsylvania,,
8,987,Texas,,
8,988,Iowa,,
8,989,California,,
8,990,California,,
8,991,California,,
8,992,Minnesota,,
8,993,Missouri,,
8,994,Oklahoma,,
8,995,Wyoming,,
8,996,Vermont,,
8,997,Idaho,,
8,998,Texas,,
8,999,Oklahoma,,
8,1000,Iowa,,
8,1001,Iowa,,
8,1002,Maine,,
8,1003,New Mexico,,
8,1004,Texas,,
8,1005,South Dakota,,
8,1006,Iowa,,
8,1007,Maryland,,
8,1008,Wyoming,,
8,1009,Texas,,
8,1010,North Dakota,,
8,1011,Colorado,,
8,1012,Colorado,,
8,1013,Oklahoma,,
8,1014,Minnesota,,
8,1015,Wisconsin,,
8,1016,Maine,,
8,1017,California,,
8,1018,Texas,,
8,1019,Washington,,
8,1020,California,,
8,1021,Idaho,,
8,1022,Texas,,
8,1023,California,,
8,1024,New Mexico,,
8,1025,Texas,,
8,1026,Texas,,
8,1027,Pennsylvania,,
8,1028,Rhode Island,,
8,1029,Texas,,
8,1030,Texas,,
8,1031,Iowa,,
8,1032,Idaho,,
8,1033,California,,
8,1034,Massachusetts,,
8,1035,Oklahoma,,
8,1036,Oklahoma,,
8,1037,Texas,,
8,1038,Texas,,
8,1039,New York,,
8,1040,Illinois,,
8,1041,Wyoming,,
8,1042,Texas,,
8,1043,Illinois,,
8,1044,Minnesota,,
8,1045,Texas,,
8,1046,Minnesota,,
8,1047,Vermont,,
8,1048,Indiana,,
8,1049,Oregon,,
8,1050,Texas,,
8,1051,Texas,,
8,1052,Illinois,,
8,1053,California,,
8,1054,California,,
8,1055,California,,
8,1056,California,,
8,1057,Wisconsin,,
8,1058,Nebraska,,
8,1059,Kansas,,
8,1060,Iowa,,
8,1061,Michigan,,
8,1062,Wyoming,,
8,1063,Texas,,
8,1064,Iowa,,
8,1065,Kansas,,
8,1066,Oklahoma,,
8,1067,Kansas,,
8,1068,Kansas,,
8,1069,Texas,,
8,1070,California,,
8,1071,California,,
8,1072,California,,
8,1073,California,,
8,1074,California,,
8,1075,Kansas,,
8,1076,Pennsylvania,,
8,1077,Pennsylvania,,
8,1078,South Dakota,,
8,1079,South Dakota,,
8,1080,Minnesota,,
8,1081,Oregon,,
8,1082,Montana,,
8,1083,Texas,,
8,1084,Texas,,
8,1085,Texas,,
8,1086,Utah,,
8,1087,Kansas,,
8,1088,Kansas,,
8,1089,Kansas,,
8,1090,Texas,,
8,1091,Texas,,
8,1092,Texas,,
8,1093,Montana,,
8,1094,Iowa,,
8,1095,Colorado,,
8,1096,Colorado,,
8,1097,Nevada,,
8,1098,Nebraska,,
8,1099,Maine,,
8,1100,Minnesota,,
8,1101,Minnesota,,
8,1102,Texas,,
8,1103,Oregon,,
8,1104,Oregon,,
8,1105,New York,,
8,1106,New York,,
8,1107,Nebraska,,
8,1108,Texas,,
8,1109,Texas,,
8,1110,Texas,,
8,1111,New Mexico,,
8,1112,Maine,,
8,1113,Maine,,
8,1114,Montana,,
8,1115,Minnesota,,
8,1116,Minnesota,,
8,1117,Michigan,,
8,1118,Michigan,,
8,1119,Michigan,,
8,1120,Michigan,,
8,1121,Pennsylvania,,
8,1122,Iowa,,
8,1123,Iowa,,
8,1124,Iowa,,
8,1125,Iowa,,
8,1126,North Dakota,,
8,1127,Texas,,
8,1128,Texas,,
8,1129,California,,
8,1130,Illinois,,
8,1131,Texas,,
8,1132,Washington,,
8,1133,Texas,,
8,1134,Texas,,
8,1135,Texas,,
8,1136,Texas,,
8,1137,Texas,,
8,1138,Texas,,
8,1139,Texas,,
8,1140,Ohio,,
8,1141,Minnesota,,
8,1142,Texas,,
8,1143,Maryland,,
8,1144,Oklahoma,,
8,1145,South Dakota,,
8,1146,California,,
8,1147,California,,
8,1148,Massachusetts,,
8,1149,Missouri,,
8,1150,Illinois,,
8,1151,Texas,,
8,1152,Indiana,,
8,1153,Minnesota,,
8,1154,Idaho,,
8,1155,Ohio,,
8,1156,Oregon,,
8,1157,Oklahoma,,
8,1158,North Dakota,,
8,1159,North Dakota,,
8,1160,Ohio,,
8,1161,Ohio,,
8,1162,Indiana,,
8,1163,Indiana,,
8,1164,South Dakota,,
8,1165,Iowa,,
8,1166,Utah,,
8,1167,Utah,,
8,1168,Iowa,,
8,1169,Iowa,,
8,1170,Iowa,,
8,1171,Wyoming,,
8,1172,Texas,,
8,1173,New York,,
8,1174,Iowa,,
8,1175,Texas,,
8,1176,Texas,,
8,1177,Minnesota,,
8,1178,Texas,,
8,1179,Minnesota,,
8,1180,Idaho,,
8,1181,Idaho,,
8,1182,Washington,,
8,1183,California,,
8,1184,Illinois,,
8,1185,Pennsylvania,,
8,1186,Texas,,
8,1187,Iowa,,
8,1188,North Dakota,,
8,1189,Michigan,,
8,1190,Michigan,,
8,1191,Colorado,,
8,1192,Colorado,,
8,1193,Illinois,,
8,1194,Illinois,,
8,1195,Pennsylvania,,
8,1196,Montana,,
8,1197,Montana,,
8,1198,Texas,,
8,1199,Texas,,
8,1200,Minnesota,,
8,1201,Delaware,,
8,1202,Minnesota,,
8,1203,Massachusetts,,
8,1204,Ohio,,
8,1205,Iowa,,
8,1206,Ohio,,
8,1207,Nebraska,,
8,1208,Ohio,,
8,1209,North Dakota,,
8,1210,Minnesota,,
8,1211,Oregon,,
8,1212,Washington,,
8,1213,California,,
8,1214,North Dakota,,
8,1215,California,,
8,1216,Iowa,,
8,1217,Iowa,,
8,1218,Iowa,,
8,1219,Minnesota,,
8,1220,California,,
8,1221,California,,
8,1222,Rhode Island,,
8,1223,Rhode Island,,
8,1224,Rhode Island,,
8,1225,Rhode Island,,
8,1226,Rhode Island,,
8,1227,Rhode Island,,
8,1228,Rhode Island,,
8,1229,Rhode Island,,
8,1230,Rhode Island,,
8,1231,Rhode Island,,
8,1232,Rhode Island,,
8,1233,Rhode Island,,
8,1234,Rhode Island,,
8,1235,Rhode Island,,
8,1236,California,,
8,1237,Texas,,
8,1238,Iowa,,
8,1239,California,,
8,1240,Illinois,,
8,1241,Iowa,,
8,1242,Minnesota,,
8,1243,Wisconsin,,
8,1244,Kansas,,
8,1245,Iowa,,
8,1246,Pennsylvania,,
8,1247,Oklahoma,,
8,1248,Oklahoma,,
8,1249,Texas,,
8,1250,Iowa,,
8,1251,South Dakota,,
8,1252,Indiana,,
8,1253,Minnesota,,
8,1254,Kansas,,
8,1255,New York,,
8,1256,Oregon,,
8,1257,Ohio,,
8,1258,Ohio,,
8,1259,Ohio,,
8,1260,Ohio,,
8,1261,Texas,,
8,1262,Iowa,,
8,1263,Iowa,,
8,1264,Washington,,
8,1265,Minnesota,,
8,1266,Illinois,,
8,1267,Texas,,
8,1268,California,,
8,1269,Illinois,,
8,1270,Washington,,
8,1271,Washington,,
8,1272,Indiana,,
8,1273,Texas,,
8,1274,New Mexico,,
8,1275,Oklahoma,,
8,1276,Texas,,
8,1277,Massachusetts,,
8,1278,Minnesota,,
8,1279,Oregon,,
8,1280,South Dakota,,
8,1281,Oregon,,
8,1282,Texas,,
8,1283,Minnesota,,
8,1284,North Dakota,,
8,1285,North Dakota,,
8,1286,Indiana,,
8,1287,Connecticut,,
8,1288,Iowa,,
8,1289,Iowa,,
8,1290,Iowa,,
8,1291,California,,
8,1292,California,,
8,1293,Texas,,
8,1294,Washington,,
8,1295,Washington,,
8,1296,Washington,,
8,1297,Washington,,
8,1298,Washington,,
8,1299,Minnesota,,
8,1300,Iowa,,
8,1301,Minnesota,,
8,1302,Iowa,,
8,1303,Minnesota,,
8,1304,Texas,,
8,1305,Iowa,,
8,1306,Idaho,,
8,1307,Massachusetts,,
8,1308,Minnesota,,
8,1309,Minnesota,,
8,1310,Texas,,
8,1311,Texas,,
8,1312,Colorado,,
8,1313,Ohio,,
8,1314,Idaho,,
8,1315,Iowa,,
8,1316,Ohio,,
8,1317,Ohio,,
8,1318,New York,,
8,1319,Vermont,,
8,1320,Texas,,
8,1321,New York,,
8,1322,,,
8,1323,,,
8,1324,,,
8,1325,,,
8,1326,,,
8,1327,,,
8,1328,,,
8,1329,,,
8,1330,,,
8,1331,,,
8,1332,,,
8,1333,,,
8,1334,,,
8,1335,,,
8,1336,,,
8,1337,,,
8,1338,,,
8,1339,,,
8,1340,,,
8,1341,,,
8,1342,,,
8,1343,,,
8,1344,,,
8,1345,,,
8,1346,,,
8,1347,,,
8,1348,,,
8,1349,,,
8,1350,,,
8,1351,,,
8,1352,,,
8,1353,,,
8,1354,,,
8,1355,,,
8,1356,,,
8,1357,,,
8,1358,,,
8,1359,,,
8,1360,,,
8,1361,,,
8,1362,,,
8,1363,,,
8,1364,,,
8,1365,,,
8,1366,,,
8,1367,,,
8,1368,,,
8,1369,,,
8,1370,,,
8,1371,,,
8,1372,,,
8,1373,,,
8,1374,,,
8,1375,,,
8,1376,,,
8,1377,,,
8,1378,,,
8,1379,,,
8,1380,,,
8,1381,,,
8,1382,,,
8,1383,,,
8,1384,,,
8,1385,,,
8,1386,,,
8,1387,,,
8,1388,,,
8,1389,,,
8,1390,,,
8,1391,,,
8,1392,,,
8,1393,,,
8,1394,,,
8,1395,,,
8,1396,,,
9,0,Iowa,,
9,1,Massachusetts,,
9,2,Massachusetts,,
9,3,Iowa,,
9,4,Iowa,,
9,5,Iowa,,
9,6,Iowa,,
9,7,Iowa,,
9,8,Iowa,,
9,9,Ohio,,
9,10,Iowa,,
9,11,Iowa,,
9,12,Minnesota,,
9,13,Minnesota,,
9,14,Illinois,,
9,15,Nebraska,,
9,16,Massachusetts,,
9,17,Wyoming,,
9,18,Kansas,,
9,19,California,,
9,20,Pennsylvania,,
9,21,California,,
9,22,California,,
9,23,California,,
9,24,California,,
9,25,California,,
9,26,California,,
9,27,California,,
9,28,California,,
9,29,California,,
9,30,Indiana,,
9,31,Texas,,
9,32,Ohio,,
9,33,North Carolina,,
9,34,Texas,,
9,35,Texas,,
9,36,New Mexico,,
9,37,California,,
9,38,New Hampshire,,
9,39,Texas,,
9,40,Michigan,,
9,41,Massachusetts,,
9,42,New Mexico,,
9,43,Iowa,,
9,44,Iowa,,
9,45,Oklahoma,,
9,46,Ohio,,
9,47,Illinois,,
9,48,New York,,
9,49,Oklahoma,,
9,50,Pennsylvania,,
9,51,Minnesota,,
9,52,North Dakota,,
9,53,North Dakota,,
9,54,North Dakota,,
9,55,Iowa,,
9,56,South Dakota,,
9,57,Colorado,,
9,58,Texas,,
9,59,Wyoming,,
9,60,Kansas,,
9,61,Texas,,
9,62,North Dakota,,
9,63,Oklahoma,,
9,64,Massachusetts,,
9,65,California,,
9,66,Iowa,,
9,67,Texas,,
9,68,New Jersey,,
9,69,Pennsylvania,,
9,70,Texas,,
9,71,Texas,,
9,72,Iowa,,
9,73,Iowa,,
9,74,Michigan,,
9,75,Michigan,,
9,76,West Virginia,,
9,77,West Virginia,,
9,78,South Dakota,,
9,79,Ohio,,
9,80,Oregon,,
9,81,Minnesota,,
9,82,Massachusetts,,
9,83,Massachusetts,,
9,84,Massachusetts,,
9,85,Texas,,
9,86,Minnesota,,
9,87,Washington,,
9,88,Washington,,
9,89,Pennsylvania,,
9,90,Illinois,,
9,91,Oklahoma,,
9,92,Montana,,
9,93,Michigan,,
9,94,Michigan,,
9,95,Illinois,,
9,96,Oregon,,
9,97,Oregon,,
9,98,Oregon,,
9,99,Minnesota,,
9,100,Maine,,
9,101,Iowa,,
9,102,Illinois,,
9,103,Illinois,,
9,104,Illinois,,
9,105,North Dakota,,
9,106,North Dakota,,
9,107,North Dakota,,
9,108,North Dakota,,
9,109,North Dakota,,
9,110,North Dakota,,
9,111,Indiana,,
9,112,Arkansas,,
9,113,Minnesota,,
9,114,Illinois,,
9,115,Illinois,,
9,116,Oklahoma,,
9,117,Minnesota,,
9,118,Rhode Island,,
9,119,Kansas,,
9,120,Minnesota,,
9,121,Oklahoma,,
9,122,Oklahoma,,
9,123,Oklahoma,,
9,124,Oklahoma,,
9,125,Texas,,
9,126,Ohio,,
9,127,Wisconsin,,
9,128,Texas,,
9,129,Texas,,
9,130,Texas,,
9,131,Missouri,,
9,132,Oklahoma,,
9,133,Indiana,,
9,134,Texas,,
9,135,Vermont,,
9,136,North Dakota,,
9,137,Ohio,,
9,138,Ohio,,
9,139,North Dakota,,
9,140,North Dakota,,
9,141,New Mexico,,
9,142,Texas,,
9,143,Oklahoma,,
9,144,Illinois,,
9,145,Texas,,
9,146,Illinois,,
9,147,New Mexico,,
9,148,New Mexico,,
9,149,Nebraska,,
9,150,Nebraska,,
9,151,Colorado,,
9,152,California,,
9,153,California,,
9,154,California,,
9,155,Michigan,,
9,156,Illinois,,
9,157,Texas,,
9,158,South Dakota,,
9,159,Kansas,,
9,160,Texas,,
9,161,California,,
9,162,Oklahoma,,
9,163,Kansas,,
9,164,Texas,,
9,165,Texas,,
9,166,Texas,,
9,167,Tennessee,,
9,168,Tennessee,,
9,169,South Dakota,,
9,170,South Dakota,,
9,171,Texas,,
9,172,Maine,,
9,173,Iowa,,
9,174,Iowa,,
9,175,Illinois,,
9,176,Idaho,,
9,177,Colorado,,
9,178,Colorado,,
9,179,Wisconsin,,
9,180,Ohio,,
9,181,Iowa,,
9,182,California,,
9,183,Texas,,
9,184,Illinois,,
9,185,California,,
9,186,Texas,,
9,187,Massachusetts,,
9,188,Texas,,
9,189,Illinois,,
9,190,Idaho,,
9,191,Texas,,
9,192,Texas,,
9,193,Utah,,
9,194,South Dakota,,
9,195,Wyoming,,
9,196,Texas,,
9,197,Oklahoma,,
9,198,Kansas,,
9,199,Iowa,,
9,200,Iowa,,
9,201,Maine,,
9,202,Massachusetts,,
9,203,Texas,,
9,204,Texas,,
9,205,New Mexico,,
9,206,Illinois,,
9,207,Minnesota,,
9,208,Colorado,,
9,209,Iowa,,
9,210,Iowa,,
9,211,South Dakota,,
9,212,New Mexico,,
9,213,Ohio,,
9,214,Wisconsin,,
9,215,Wyoming,,
9,216,Pennsylvania,,
9,217,Idaho,,
9,218,Illinois,,
9,219,Kansas,,
9,220,Colorado,,
9,221,Colorado,,
9,222,North Dakota,,
9,223,Colorado,,
9,224,Wisconsin,,
9,225,Texas,,
9,226,California,,
9,227,California,,
9,228,California,,
9,229,Oklahoma,,
9,230,Nebraska,,
9,231,Kansas,,
9,232,Iowa,,
9,233,Iowa,,
9,234,Iowa,,
9,235,South Dakota,,
9,236,Minnesota,,
9,237,Texas,,
9,238,Minnesota,,
9,239,Texas,,
9,240,Iowa,,
9,241,Massachusetts,,
9,242,Pennsylvania,,
9,243,Colorado,,
9,244,Oklahoma,,
9,245,Oklahoma,,
9,246,Oregon,,
9,247,Kansas,,
9,248,Kansas,,
9,249,Kansas,,
9,250,Kansas,,
9,251,Texas,,
9,252,Minnesota,,
9,253,South Dakota,,
9,254,Massachusetts,,
9,255,Nebraska,,
9,256,California,,
9,257,Iowa,,
9,258,Ohio,,
9,259,Kansas,,
9,260,Kansas,,
9,261,Washington,,
9,262,Virginia,,
9,263,Idaho,,
9,264,Colorado,,
9,265,Colorado,,
9,266,Oregon,,
9,267,Oregon,,
9,268,Minnesota,,
9,269,Minnesota,,
9,270,Missouri,,
9,271,Oregon,,
9,272,Oregon,,
9,273,Ohio,,
9,274,Ohio,,
9,275,Ohio,,
9,276,Ohio,,
9,277,New York,,
9,278,California,,
9,279,Minnesota,,
9,280,California,,
9,281,Texas,,
9,282,Nebraska,,
9,283,North Dakota,,
9,284,Missouri,,
9,285,South Dakota,,
9,286,Iowa,,
9,287,Texas,,
9,288,Illinois,,
9,289,Nebraska,,
9,290,Nebraska,,
9,291,Maryland,,
9,292,Maryland,,
9,293,South Dakota,,
9,294,Nebraska,,
9,295,Iowa,,
9,296,Michigan,,
9,297,Michigan,,
9,298,Michigan,,
9,299,Oklahoma,,
9,300,South Dakota,,
9,301,South Dakota,,
9,302,Iowa,,
9,303,Iowa,,
9,304,Iowa,,
9,305,Iowa,,
9,306,Ohio,,
9,307,Minnesota,,
9,308,Minnesota,,
9,309,South Dakota,,
9,310,Texas,,
9,311,Texas,,
9,312,Michigan,,
9,313,Vermont,,
9,314,Massachusetts,,
9,315,Texas,,
9,316,Texas,,
9,317,California,,
9,318,Kansas,,
9,319,Montana,,
9,320,Montana,,
9,321,California,,
9,322,Oregon,,
9,323,Minnesota,,
9,324,Oklahoma,,
9,325,Arizona,,
9,326,Arizona,,
9,327,Wyoming,,
9,328,Oregon,,
9,329,New York,,
9,330,Vermont,,
9,331,Kansas,,
9,332,Minnesota,,
9,333,Michigan,,
9,334,Oregon,,
9,335,Oregon,,
9,336,Iowa,,
9,337,Illinois,,
9,338,California,,
9,339,New Mexico,,
9,340,Texas,,
9,341,Kansas,,
9,342,Texas,,
9,343,Iowa,,
9,344,Texas,,
9,345,Iowa,,
9,346,Oklahoma,,
9,347,Oklahoma,,
9,348,Kansas,,
9,349,Nebraska,,
9,350,Oregon,,
9,351,Oregon,,
9,352,Minnesota,,
9,353,Minnesota,,
9,354,North Dakota,,
9,355,Iowa,,
9,356,Iowa,,
9,357,Iowa,,
9,358,Kansas,,
9,359,Minnesota,,
9,360,Massachusetts,,
9,361,Illinois,,
9,362,Ohio,,
9,363,Illinois,,
9,364,Wyoming,,
9,365,Wisconsin,,
9,366,Minnesota,,
9,367,Texas,,
9,368,Wyoming,,
9,369,Kansas,,
9,370,Maryland,,
9,371,Montana,,
9,372,Massachusetts,,
9,373,Minnesota,,
9,374,Massachusetts,,
9,375,Massachusetts,,
9,376,Massachusetts,,
9,377,Texas,,
9,378,Minnesota,,
9,379,Missouri,,
9,380,Minnesota,,
9,381,Minnesota,,
9,382,New York,,
9,383,New York,,
9,384,Minnesota,,
9,385,Rhode Island,,
9,386,Kansas,,
9,387,Kansas,,
9,388,Kansas,,
9,389,Texas,,
9,390,Nebraska,,
9,391,Texas,,
9,392,Iowa,,
9,393,Texas,,
9,394,Wyoming,,
9,395,Massachusetts,,
9,396,Texas,,
9,397,Kansas,,
9,398,Arizona,,
9,399,Pennsylvania,,
9,400,Iowa,,
9,401,Wisconsin,,
9,402,Idaho,,
9,403,Maryland,,
9,404,Indiana,,
9,405,Indiana,,
9,406,Maine,,
9,407,North Dakota,,
9,408,Iowa,,
9,409,Texas,,
9,410,Oklahoma,,
9,411,Massachusetts,,
9,412,Minnesota,,
9,413,Minnesota,,
9,414,Maine,,
9,415,Illinois,,
9,416,Iowa,,
9,417,Texas,,
9,418,Wisconsin,,
9,419,California,,
9,420,Illinois,,
9,421,Vermont,,
9,422,Wisconsin,,
9,423,Montana,,
9,424,Montana,,
9,425,Iowa,,
9,426,North Dakota,,
9,427,Wyoming,,
9,428,Wyoming,,
9,429,Texas,,
9,430,Texas,,
9,431,Illinois,,
9,432,California,,
9,433,California,,
9,434,California,,
9,435,Iowa,,
9,436,Texas,,
9,437,Idaho,,
9,438,Colorado,,
9,439,Texas,,
9,440,Indiana,,
