Step,AgentID,Units,State,Cumulative capacity
25,125,3,Wisconsin,1972.60934418271
25,126,3,Texas,283.49753167518026
25,127,3,Texas,208.03777509044272
25,128,3,Texas,418.7555859308429
25,129,3,Missouri,488.92867344486046
25,130,3,Oklahoma,324.8399869040165
25,131,3,Indiana,319.10060887904393
25,132,3,Texas,314.31794279969074
25,133,3,Vermont,0.4291870719743484
25,134,3,North Dakota,192.36479925258502
25,135,3,Ohio,39.00494139619814
25,136,3,Ohio,1.0834705943388383
25,137,3,North Dakota,192.01854261392995
25,138,3,North Dakota,191.12084021741848
25,139,3,New Mexico,107.46316627443323
25,140,3,Texas,335.0044687446743
25,141,3,Oklahoma,160.94344805699012
25,142,3,Illinois,879.8334975474138
25,143,3,Texas,314.06668944813225
25,144,3,New Mexico,496.9535949661888
25,145,3,New Mexico,773.9518944815251
25,146,3,Nebraska,213.26690651899355
25,147,3,Nebraska,199.81993209342102
25,148,3,California,343.9031573313376
25,149,3,California,71.11345375888708
25,150,3,California,45.7157917021417
25,151,3,Michigan,512.2659446772053
25,152,3,Illinois,6.4378060796152266
25,153,3,Texas,477.381367961161
25,154,3,South Dakota,55.1828120617896
25,155,3,Kansas,256.4863990034467
25,156,3,Texas,209.48248186190418
25,157,3,California,128.6814877541766
25,158,3,Oklahoma,31.007453295383403
25,159,3,Kansas,320.2873907555541
25,160,3,Texas,486.8033686446049
25,161,3,Texas,356.3610036271476
25,162,3,Texas,252.5096183162986
25,163,3,Tennessee,1692.0529397477007
25,164,3,Tennessee,124.08388224816471
25,165,3,South Dakota,134.35815110696598
25,166,3,South Dakota,559.8256296123582
25,167,3,Texas,376.8800273377586
25,168,3,Maine,56.108725010693774
25,169,3,Iowa,3.1406668944813214
25,170,3,Iowa,0.2093777929654215
25,171,3,Illinois,2.8326346750307
25,172,3,Idaho,51.98380846400469
25,173,3,Colorado,47.24945264058422
25,174,3,Colorado,96.79575367341907
25,175,3,Wisconsin,733.6150453572059
25,176,3,Ohio,1.0834705943388383
25,177,3,California,138.56964418160297
25,178,3,Texas,310.61195586420297
25,179,3,Illinois,931.6792958419187
25,180,3,California,6.264756640663862
25,181,3,Texas,238.6906839805805
25,182,3,Massachusetts,49.37842892968451
25,183,3,Texas,345.4733583929454
25,184,3,Illinois,643.7806079615226
25,185,3,Idaho,59.98131745846697
25,186,3,Texas,273.2380198198751
25,187,3,Texas,156.95482805170406
25,188,3,Utah,1.3818934335717816
25,189,3,South Dakota,253.25445149130488
25,190,3,Wyoming,207.28401503576717
25,191,3,Texas,418.7555859308429
25,192,3,Oklahoma,489.63885904799827
25,193,3,Kansas,256.2299126044428
25,194,3,Iowa,1.9890890331715039
25,195,3,Iowa,1.8844001366887935
25,196,3,Maine,37.40581667379586
25,197,3,Massachusetts,3.291895261978967
25,198,3,Texas,761.4821070875038
25,199,3,Texas,624.9927120017834
25,200,3,New Mexico,271.3716320061445
25,201,3,Illinois,643.7806079615226
25,202,3,Minnesota,2.0839519919030045
25,203,3,Colorado,245.43465677192395
25,204,3,Iowa,314.06668944813225
25,205,3,Iowa,41.875558593084286
25,206,3,South Dakota,0.2879103238006414
25,207,3,New Mexico,276.25632138225507
25,208,3,Ohio,13.651729488669353
25,209,3,Wisconsin,67.9273190145561
25,210,3,Wyoming,34.54733583929455
25,211,3,Pennsylvania,297.4962827839098
25,212,3,Idaho,78.37558814573009
25,213,3,Illinois,1287.5612159230452
25,214,3,Kansas,254.81923740992474
25,215,3,Colorado,493.0021013366513
25,216,3,Colorado,411.4639834117534
25,217,3,North Dakota,25.007423902836052
25,218,3,Colorado,410.4796198150759
25,219,3,Wisconsin,919.0566262669447
25,220,3,Texas,314.06668944813225
25,221,3,California,10.159064822698157
25,222,3,California,5.079532411349079
25,223,3,California,10.836335810878026
25,224,3,Oklahoma,98.4363596678838
25,225,3,Nebraska,4.531921763528612
25,226,3,Kansas,126.96076750670609
25,227,3,Iowa,314.06668944813225
25,228,3,Iowa,61.743184725580946
25,229,3,South Dakota,6.931174461867291
25,230,3,Minnesota,2.539215350134122
25,231,3,Texas,264.8629081012581
25,232,3,Minnesota,109.6479355739735
25,233,3,Texas,521.5182067182724
25,234,3,Iowa,157.03334472406613
25,235,3,Massachusetts,49.37842892968451
25,236,3,Pennsylvania,327.67706509532087
25,237,3,Oklahoma,385.87052989810536
25,238,3,Oklahoma,106.31126844131445
25,239,3,Oregon,20.72840150357673
25,240,3,Kansas,256.4863990034467
25,241,3,Kansas,256.4863990034467
25,242,3,Kansas,212.37073837485414
25,243,3,Kansas,168.12683454675954
25,244,3,Texas,128.139209294838
25,245,3,Minnesota,10.772428758144766
25,246,3,South Dakota,0.5758206476012828
25,247,3,Massachusetts,3.291895261978967
25,248,3,Nebraska,4.531921763528612
25,249,3,California,6.264756640663862
25,250,3,Iowa,1.8844001366887935
25,251,3,Ohio,9.751235349049535
25,252,3,Kansas,0.2564863990034468
25,253,3,Kansas,0.44885119825603165
25,254,3,Washington,20.318129645396315
25,255,3,Idaho,367.88541374526386
25,256,3,Colorado,265.77817110328624
25,257,3,Colorado,92.44814778808748
25,258,3,Oregon,85.84489511582278
25,259,3,Oregon,131.9080095682155
25,260,3,Minnesota,38.472959850517015
25,261,3,Minnesota,39.43478384677992
25,262,3,Missouri,434.6032652843203
25,263,3,Oregon,51.50693706949374
25,264,3,Oregon,52.76320382728625
25,265,3,Ohio,6.500823566033023
25,266,3,Ohio,4.333882377355353
25,267,3,Ohio,48.75617674524768
25,268,3,Ohio,48.75617674524768
25,269,3,New York,547.8780156975455
25,270,3,California,30.477194468094446
25,271,3,Minnesota,5.386214379072383
25,272,3,California,5.7568033995289545
25,273,3,Texas,105.52640765457237
25,274,3,Nebraska,239.81863638060847
25,275,3,North Dakota,256.4863990034467
25,276,3,Missouri,434.6032652843203
25,277,3,South Dakota,255.92028782279237
25,278,3,Iowa,207.28401503576717
25,279,3,Illinois,233.6923606900327
25,280,3,Nebraska,18.12768705411445
25,281,3,Nebraska,18.394270687263194
25,282,3,Maryland,12.750048304982014
25,283,3,Maryland,1190.004508464988
25,284,3,South Dakota,557.1597932808711
25,285,3,Nebraska,111.96512592247161
25,286,3,Iowa,43.969336522738516
25,287,3,Michigan,760.0437772764184
25,288,3,Michigan,299.2783660747842
25,289,3,Michigan,513.6356397164486
25,290,3,Oklahoma,285.1557368032141
25,291,3,South Dakota,208.0936003707606
25,292,3,South Dakota,533.1672662974838
25,293,3,Iowa,314.06668944813225
25,294,3,Iowa,383.50590686198075
25,295,3,Iowa,138.1893433571782
25,296,3,Iowa,3.350044687446744
25,297,3,Ohio,5.417352971694187
25,298,3,Minnesota,0.1282431995017234
25,299,3,Minnesota,25.392153501341227
25,300,3,South Dakota,263.91779681725455
25,301,3,Texas,20.937779296542143
25,302,3,Texas,20.937779296542143
25,303,3,Michigan,1020.4228042366783
25,304,3,Vermont,128.7561215923045
25,305,3,Massachusetts,108.63254364530596
25,306,3,Texas,260.1430918524639
25,307,3,Texas,80.9663925397285
25,308,3,California,69.28482209080141
25,309,3,Kansas,383.7677745089071
25,310,3,Montana,60.95438893618889
25,311,3,Montana,35.55672687944354
25,312,3,California,152.3859723404723
25,313,3,Oregon,0.5234444824135536
25,314,3,Minnesota,1.2183103952663725
25,315,3,Oklahoma,177.18544740219082
25,316,3,Arizona,543.2540816054004
25,317,3,Arizona,561.3625509922466
25,318,3,Wyoming,232.40935019161788
25,319,3,Oregon,20.937779296542143
25,320,3,New York,856.0593995274149
25,321,3,Vermont,0.4291870719743484
25,322,3,Kansas,251.15148190417523
25,323,3,Minnesota,12.82431995017234
25,324,3,Michigan,767.0292219765632
25,325,3,Oregon,93.27780676609524
25,326,3,Oregon,41.875558593084286
25,327,3,Iowa,418.96496372380864
25,328,3,Illinois,431.33300733422
25,329,3,California,67.7270988179877
25,330,3,New Mexico,1618.4604132846437
25,331,3,Texas,6.281333788962643
25,332,3,Kansas,1.2824319950172334
25,333,3,Texas,255.23152962484863
25,334,3,Iowa,1.5703334472406607
25,335,3,Texas,481.5689238204694
25,336,3,Iowa,88.98556201030408
25,337,3,Oklahoma,162.25593285256187
25,338,3,Oklahoma,165.963702400052
25,339,3,Kansas,192.36479925258502
25,340,3,Nebraska,215.93274285048102
25,341,3,Oregon,6.90946716785891
25,342,3,Oregon,203.82928145183797
25,343,3,Minnesota,126.96076750670609
25,344,3,Minnesota,190.82588085856437
25,345,3,North Dakota,277.00531092372256
25,346,3,Iowa,129.5525093973545
25,347,3,Iowa,107.30611889477849
25,348,3,Iowa,356.5703814201125
25,349,3,Kansas,126.83252430720445
25,350,3,Minnesota,3.206079987543085
25,351,3,Massachusetts,131.6758104791587
25,352,3,Illinois,5.150244863692178
25,353,3,Ohio,9.751235349049535
25,354,3,Illinois,0.9656709119422835
25,355,3,Wyoming,301.5040218702069
25,356,3,Wisconsin,1.358546380291122
25,357,3,Minnesota,26.931071895361914
25,358,3,Texas,20.937779296542143
25,359,3,Washington,5.079532411349079
25,360,3,Wyoming,2.7637868671435633
25,361,3,Kansas,5.1297279800689335
25,362,3,Maryland,510.0019321992804
25,363,3,Montana,33.86354940899385
25,364,3,Massachusetts,98.75685785936902
25,365,3,Minnesota,4.2320255835568705
25,366,3,Massachusetts,54.31627182265298
25,367,3,Massachusetts,54.31627182265298
25,368,3,Massachusetts,54.31627182265298
25,369,3,Texas,341.70455811956793
25,370,3,Minnesota,7.30986237159823
25,371,3,Missouri,1258.9697764188647
25,372,3,Minnesota,21.9295871147947
25,373,3,Minnesota,2.6931071895361915
25,374,3,New York,205.45425588657946
25,375,3,New York,10.27271279432897
25,376,3,Minnesota,263.53977497604154
25,377,3,Rhode Island,38.803862971814326
25,378,3,Kansas,603.2560104561039
25,379,3,Kansas,603.2560104561064
25,380,3,Kansas,128.24319950172335
25,381,3,Texas,418.7555859308429
25,382,3,Nebraska,159.95017988924513
25,383,3,Texas,325.37309026826443
25,384,3,Iowa,91.07933993995834
25,385,3,Texas,733.4085331992768
25,386,3,Wyoming,35.17546921819083
25,387,3,Massachusetts,19.751371571873808
25,388,3,Texas,260.0472188630532
25,389,3,Kansas,5.1297279800689335
25,390,3,Arizona,8.62308066040318
25,391,3,Pennsylvania,253.51857141585344
25,392,3,Iowa,3.350044687446744
25,393,3,Wisconsin,1752.5248305755476
25,394,3,Idaho,27.991281480617904
25,395,3,Maryland,680.002576265707
25,396,3,Indiana,1067.134283494419
25,397,3,Indiana,531.8343481317403
25,398,3,Maine,7.382726975091285
25,399,3,North Dakota,192.36479925258502
25,400,3,Iowa,207.28401503576717
25,401,3,Texas,41.875558593084286
25,402,3,Oklahoma,327.79307769405284
25,403,3,Massachusetts,263.3516209583174
25,404,3,Minnesota,17.31283193273266
25,405,3,Minnesota,6.41215997508617
25,406,3,Maine,0.32812119889294594
25,407,3,Illinois,343.3496575794786
25,408,3,Iowa,8.375111718616857
25,409,3,Texas,4.1875558593084286
25,410,3,Wisconsin,134.49609164882105
25,411,3,California,22.011307115846
25,412,3,Illinois,12.875612159230453
25,413,3,Vermont,42.91870719743483
25,414,3,Wisconsin,2200.8451360716167
25,415,3,Montana,360.64680120578447
25,416,3,Montana,350.4877363830865
25,417,3,Iowa,443.8809210866935
25,418,3,North Dakota,135.93779147182678
25,419,3,Wyoming,81.65733925651438
25,420,3,Wyoming,207.28401503576717
25,421,3,Wyoming,86.89178408064993
25,422,3,Texas,167.50223437233714
25,423,3,Texas,145.72694390393326
25,424,3,Illinois,3.862683647769134
25,425,3,California,6.264756640663862
25,426,3,California,290.59071949987225
25,427,3,California,155.77232728137164
25,428,3,Iowa,418.3787059035046
25,429,3,Texas,163.73343409895946
25,430,3,Idaho,31.990035977849047
25,431,3,Colorado,408.83901382061094
25,432,3,Texas,285.6740868718217
25,433,3,Indiana,347.8916412591082
25,434,3,Washington,318.31736444454214
25,435,3,Oklahoma,328.1211988929459
25,436,3,Texas,330.81691288536575
25,437,3,Montana,30.477194468094446
25,438,3,Idaho,331.89662327018397
25,439,3,New Mexico,1196.7488971470973
25,440,3,Minnesota,128.88441549923195
25,441,3,Illinois,424.89520125460484
25,442,3,Illinois,218.88540670691768
25,443,3,Illinois,257.512243184609
25,444,3,Nebraska,1066.3345325949676
25,445,3,Texas,442.2477743015637
25,446,3,Texas,419.7605993370761
25,447,3,New Hampshire,424.89520125460484
25,448,3,Minnesota,25.64863990034468
25,449,3,Oklahoma,241.4972023852082
25,450,3,Oklahoma,249.0439899597459
25,451,3,Michigan,701.2838600928574
25,452,3,Michigan,756.0716616626115
25,453,3,Kansas,143.88886984093406
25,454,3,Ohio,2.437808837262384
25,455,3,Minnesota,0.2885471988788777
25,456,3,Oklahoma,369.13634875456427
25,457,3,Iowa,3.7478624940810454
25,458,3,Texas,314.06668944813225
25,459,3,Texas,314.06668944813225
25,460,3,Illinois,832.6229196302354
25,461,3,Iowa,3.350044687446744
25,462,3,Montana,101.2520127328916
25,463,3,Kansas,16.03039993771542
25,464,3,New Hampshire,206.00979454768725
25,465,3,Texas,592.9579096780747
25,466,3,Texas,251.10678710343024
25,467,3,Oklahoma,0.16406059944647297
25,468,3,Texas,346.72962515073834
25,469,3,Texas,1000.8258503747146
25,470,3,New York,0.6848475196219318
25,471,3,Maine,83.67090571770122
25,472,3,Iowa,204.52022816862402
25,473,3,Wyoming,61.557071131833915
25,474,3,New York,6.677263316313835
25,475,3,Texas,18.84400136688793
25,476,3,Iowa,30.778535565916965
25,477,3,New York,506.7871645202294
25,478,3,Ohio,16.25205891508255
25,479,3,Michigan,406.7994266554277
25,480,3,Michigan,546.1080850948862
25,481,3,Ohio,1.0834705943388383
25,482,3,California,342.6991200190174
25,483,3,Ohio,16.25205891508255
25,484,3,Iowa,78.51667236203306
25,485,3,Oregon,211.052815309145
25,486,3,Indiana,533.1672662974838
25,487,3,Illinois,7.081586687576744
25,488,3,Iowa,216.70601571921128
25,489,3,Texas,418.5462081378777
25,490,3,Vermont,0.4291870719743484
25,491,3,Michigan,191.7573054941408
25,492,3,Texas,314.06668944813225
25,493,3,Texas,186.66030242867322
25,494,3,Texas,950.5751800630135
25,495,3,New Mexico,542.743264012289
25,496,3,Idaho,106.36686962634803
25,497,3,Wyoming,207.28401503576717
25,498,3,Oklahoma,0.16406059944647297
25,499,3,New York,770.4534595746729
25,500,3,California,548.5895004257004
25,501,3,Iowa,1036.4410129581302
25,502,3,Iowa,14.740196624765673
25,503,3,Pennsylvania,646.7310495302385
25,504,3,Pennsylvania,538.9425412751988
25,505,3,Illinois,793.9960831525441
25,506,3,Minnesota,2.5648639900344667
25,507,3,Rhode Island,2.155770165100795
25,508,3,Ohio,715.0905922636326
25,509,3,Ohio,43.33882377355349
25,510,3,Massachusetts,164.59476309894842
25,511,3,Massachusetts,19.751371571873808
25,512,3,Minnesota,0.20518911920275734
25,513,3,Minnesota,0.20518911920275734
25,514,3,Minnesota,0.20518911920275734
25,515,3,Minnesota,0.20518911920275734
25,516,3,Minnesota,0.20518911920275734
25,517,3,Minnesota,0.20518911920275734
25,518,3,Minnesota,0.20518911920275734
25,519,3,Minnesota,0.20518911920275734
25,520,3,Minnesota,0.20518911920275734
25,521,3,Minnesota,0.20518911920275734
25,522,3,Minnesota,0.20518911920275734
25,523,3,Ohio,36.83800020752047
25,524,3,Illinois,420.60333053486136
25,525,3,Massachusetts,938.1901496640053
25,526,3,Indiana,282.5786511376665
25,527,3,Washington,505.9214281703682
25,528,3,Washington,24.381755574475577
25,529,3,Washington,505.92142817036734
25,530,3,Idaho,153.55217269367535
25,531,3,Texas,481.5689238204694
25,532,3,Texas,439.69336522738513
25,533,3,Texas,626.0396009666102
25,534,3,Texas,467.9593672777172
25,535,3,Texas,439.69336522738513
25,536,3,Oregon,607.1955995997223
25,537,3,Montana,30.477194468094446
25,538,3,New York,352.02430744714746
25,539,3,Colorado,13.124847955717842
25,540,3,Massachusetts,21.726508729061177
25,541,3,Massachusetts,59.25411471562145
25,542,3,Ohio,1.0834705943388383
25,543,3,Massachusetts,3.291895261978967
25,544,3,Massachusetts,3.291895261978967
25,545,3,Iowa,630.3527835016976
25,546,3,Iowa,418.7555859308429
25,547,3,Illinois,7.081586687576744
25,548,3,Texas,412.4742521418803
25,549,3,Texas,172.7366791964727
25,550,3,Texas,6.281333788962643
25,551,3,California,3.3863549408993863
25,552,3,Iowa,336.05135770950136
25,553,3,Iowa,31.406668944813216
25,554,3,Iowa,3.454733583929455
25,555,3,Iowa,21.984668261369258
25,556,3,Iowa,21.984668261369258
25,557,3,Iowa,1.3818934335717816
25,558,3,Massachusetts,52.670324191663475
25,559,3,Massachusetts,65.83790523957936
25,560,3,Kansas,215.32033196339324
25,561,3,Iowa,190.17784935049224
25,562,3,Texas,20.937779296542143
25,563,3,Texas,20.937779296542143
25,564,3,Texas,20.937779296542143
25,565,3,Texas,167.0834787864065
25,566,3,Texas,20.937779296542143
25,567,3,Texas,20.937779296542143
25,568,3,Texas,20.937779296542143
25,569,3,Texas,20.937779296542143
25,570,3,Minnesota,1.9236479925258505
25,571,3,Texas,522.7954112553599
25,572,3,Texas,418.7555859308429
25,573,3,Minnesota,64.12159975086168
25,574,3,New Hampshire,61.159157756344634
25,575,3,New York,532.1265227462405
25,576,3,New Jersey,1326.4443963715012
25,577,3,Oregon,20.937779296542143
25,578,3,Massachusetts,49.37842892968451
25,579,3,Montana,457.1579170214169
25,580,3,Texas,312.9360493661188
25,581,3,Texas,627.5052455173668
25,582,3,Iowa,16.750223437233714
25,583,3,Washington,512.0168670639866
25,584,3,Oklahoma,131.24847955717837
25,585,3,Oklahoma,65.62423977858919
25,586,3,Texas,638.6022685445356
25,587,3,California,39.620352808522824
25,588,3,Minnesota,1.9236479925258505
25,589,3,Oklahoma,490.54119234495425
25,590,3,Texas,230.31557226196358
25,591,3,Oklahoma,249.0439899597459
25,592,3,Illinois,789.7042124328007
25,593,3,Ohio,8.126029457541275
25,594,3,Maine,108.27999563467213
25,595,3,Maine,108.27999563467213
25,596,3,Nebraska,79.97508994462257
25,597,3,Texas,582.4890200298004
25,598,3,Vermont,270.3878553438395
25,599,3,Oklahoma,255.44678740841377
25,600,3,Arizona,86.23080660403181
25,601,3,Kansas,264.8863285708091
25,602,3,Massachusetts,65.83790523957936
25,603,3,Iowa,5.234444824135536
25,604,3,Colorado,83.67090571770122
25,605,3,Oregon,50.25067031170114
25,606,3,Oregon,157.03334472406613
25,607,3,Oregon,463.14367803951325
25,608,3,Oregon,160.1740116185474
25,609,3,California,169.31774704496917
25,610,3,Illinois,0.8583741439486968
25,611,3,Massachusetts,19.751371571873808
25,612,3,Minnesota,128.24319950172335
25,613,3,California,3.2170371938544164
25,614,3,North Dakota,2.051891192027574
25,615,3,Michigan,690.3262997789077
25,616,3,Minnesota,263.53977497604154
25,617,3,Minnesota,61.556735760827216
25,618,3,Minnesota,1.1541887955155108
25,619,3,Minnesota,2.436620790532745
25,620,3,Colorado,4.921817983394189
25,621,3,Colorado,7.382726975091285
25,622,3,North Dakota,156.9527856223701
25,623,3,North Dakota,51.93849579819794
25,624,3,North Dakota,60.511553684888185
25,625,3,Texas,314.06668944813225
25,626,3,Nebraska,215.93274285048102
25,627,3,Utah,130.02360943152667
25,628,3,Iowa,250.41584038664422
25,629,3,Pennsylvania,594.9925655678196
25,630,3,West Virginia,418.8865822469643
25,631,3,Oregon,210.42468193024854
25,632,3,Oregon,421.4774972393925
25,633,3,Illinois,933.4818815442072
25,634,3,New Hampshire,103.00489727384362
25,635,3,Iowa,1.5703334472406607
25,636,3,Oregon,6.281333788962643
25,637,3,Colorado,328.1211988929459
25,638,3,Colorado,328.1211988929459
25,639,3,Colorado,329.10556248962433
25,640,3,Minnesota,1.1541887955155108
25,641,3,Ohio,27.08676485847093
25,642,3,North Dakota,192.36479925258502
25,643,3,Washington,169.31774704496917
25,644,3,Iowa,3.1406668944813214
25,645,3,Oklahoma,121.40484359039007
25,646,3,Texas,417.7086969660159
25,647,3,New Mexico,7.164211084962217
25,648,3,Texas,167.50223437233714
25,649,3,Texas,384.7316945739618
25,650,3,Pennsylvania,224.20009717048268
25,651,3,Pennsylvania,879.5542273611243
25,652,3,Missouri,43.115403302015906
25,653,3,Texas,418.96496372380864
25,654,3,Texas,418.7555859308429
25,655,3,Texas,270.3486062769522
25,656,3,Texas,418.7555859308429
25,657,3,Pennsylvania,325.95244896324016
25,658,3,Texas,210.42468193024854
25,659,3,Texas,103.64200751788358
25,660,3,Texas,168.4653722199781
25,661,3,Texas,418.96496372380864
25,662,3,Texas,422.1056306182901
